Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
50. Fantastic Four,https://www.imdb.com/title/tt1502712/?ref_=sr_t_50,2015,1h 40m,PG-13,4.3,181K,120000000.0,167882881,56117548,25685737.0,['Josh Trank'],"['Jeremy Slater', 'Simon Kinberg', 'Josh Trank']","['Miles Teller', 'Kate Mara', 'Michael B. Jordan']","['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Germany', 'United Kingdom', 'Canada']","['Raleigh Studios Baton Rouge, Celtic Media Centre, Baton Rouge, Louisiana, USA']","['Twentieth Century Fox', 'Constantin Film', 'Marvel Entertainment']","['English', 'Spanish']",0,4,0,2015
51. The Hateful Eight,https://www.imdb.com/title/tt3460252/?ref_=sr_t_51,2015,2h 48m,R,7.8,680K,44000000.0,161217616,54117416,4610676.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']","['Period Drama', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",['United States'],"['Schmid Ranch, Telluride, Colorado, USA']","['Visiona Romantica', 'Double Feature Films', 'FilmColony']","['English', 'Spanish', 'French', 'Persian']",0,116,0,2015
52. Focus,https://www.imdb.com/title/tt2381941/?ref_=sr_t_52,2015,1h 45m,R,6.6,283K,50100000.0,159162963,53862963,18685137.0,"['Glenn Ficarra', 'John Requa']","['Glenn Ficarra', 'John Requa']","['Will Smith', 'Margot Robbie', 'Rodrigo Santoro']","['Caper', 'Comedy', 'Crime', 'Drama', 'Romance']","['United States', 'Argentina']","['Buenos Aires, Federal District, Argentina']","['K&S Films', 'RatPac-Dune Entertainment', 'Zaftig Films']","['English', 'Spanish']",0,0,0,2015
53. Southpaw,https://www.imdb.com/title/tt1798684/?ref_=sr_t_53,2015,2h 4m,R,7.3,265K,30000000.0,91970827,52421953,16701294.0,['Antoine Fuqua'],['Kurt Sutter'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence']","['Boxing', 'Drama', 'Sport']","['United States', 'China', 'Hong Kong']","['Indiana University of Pennsylvania - IUP Kovalchick Convention and Athletic Complex, Indiana, Pennsylvania, USA']","['Escape Artists', 'Hill District Media', 'Riche Productions']",['English'],0,0,0,2015
54. Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/?ref_=sr_t_54,2015,1h 37m,PG-13,6.1,122K,10000000.0,112983889,52218558,22692741.0,['Leigh Whannell'],['Leigh Whannell'],"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United Kingdom', 'Canada', 'United States']","['929 South Broadway, Downtown, Los Angeles, California, USA']","['Gramercy Pictures (I)', 'Stage 6 Films', 'Entertainment One']",['English'],0,11,0,2015
55. Poltergeist,https://www.imdb.com/title/tt1029360/?ref_=sr_t_55,2015,1h 33m,PG-13,4.9,63K,35000000.0,95437994,47425125,22620386.0,['Gil Kenan'],"['David Lindsay-Abaire', 'Steven Spielberg', 'Michael Grais']","['Sam Rockwell', 'Rosemarie DeWitt', 'Kennedi Clements']","['Supernatural Horror', 'Horror', 'Thriller']","['United States', 'Canada']","['1295 Upper Paradise Road, Hamilton, Ontario, Canada']","['Fox 2000 Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Metro-Goldwyn-Mayer Studios']",['English'],0,6,0,2015
56. Jupiter Ascending,https://www.imdb.com/title/tt1617661/?ref_=sr_t_56,2015,2h 7m,PG-13,5.3,197K,176000000.0,184287723,47387723,18372372.0,"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne']","['Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Australia']","['Natural History Museum, South Kensington, London, England, UK']","['Warner Bros.', 'Village Roadshow Pictures', 'Dune Entertainment']","['English', 'Russian']",0,16,0,2015
57. Sicario,https://www.imdb.com/title/tt3397884/?ref_=sr_t_57,2015,2h 1m,R,7.7,496K,30000000.0,84997446,46889293,401288.0,['Denis Villeneuve'],['Taylor Sheridan'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']","['Contemporary Western', 'Cop Drama', 'Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Mexico', 'Hong Kong']","['El Paso, Texas, USA']","['Lionsgate', 'Black Label Media', 'Thunder Road Pictures']","['English', 'Spanish', 'Ukrainian']",0,157,3,2015
58. The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/?ref_=sr_t_58,2015,1h 56m,PG-13,7.2,343K,75000000.0,110045109,45445109,13421036.0,['Guy Ritchie'],"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman']","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander']","['Globetrotting Adventure', 'Parody', 'Action', 'Adventure', 'Comedy']","['United Kingdom', 'United States']","['Brockwell Park, London, England, UK']","['Warner Bros.', 'RatPac-Dune Entertainment', 'Wigram Productions']","['English', 'Russian', 'German', 'Italian']",0,7,0,2015
59. Spotlight,https://www.imdb.com/title/tt1895587/?ref_=sr_t_59,2015,2h 9m,R,8.1,513K,20000000.0,98690254,45055776,295009.0,['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['United States'],"['333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada']","['Participant', 'First Look Media', 'Anonymous Content']",['English'],0,144,0,2015
"60. McFarland, USA",https://www.imdb.com/title/tt2097298/?ref_=sr_t_60,2015,2h 9m,PG,7.4,44K,17000000.0,45710059,44482410,11020798.0,['Niki Caro'],"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez']","['Biography', 'Drama', 'Sport']",['United States'],"['Kern County, California, USA']","['Mayhem Pictures', 'Walt Disney Pictures']","['English', 'Spanish']",0,3,0,2015
61. The Gift,https://www.imdb.com/title/tt4178092/?ref_=sr_t_61,2015,1h 48m,R,7.0,178K,5000000.0,58980521,43787265,11854273.0,['Joel Edgerton'],['Joel Edgerton'],"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton']","['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']","['United States', 'Australia', 'China']","['15615 Castlewoods Drive, Sherman Oaks, Los Angeles, California, USA']","['Blumhouse Productions', 'Ahimsa Films', 'Blue-Tongue Films']",['English'],0,12,0,2015
62. Everest,https://www.imdb.com/title/tt2719848/?ref_=sr_t_62,2015,2h 1m,PG-13,7.1,237K,55000000.0,203427584,43482270,7222035.0,['Baltasar Kormákur'],"['William Nicholson', 'Simon Beaufoy']","['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright']","['Docudrama', 'Mountain Adventure', 'Survival', 'Adventure', 'Biography', 'Drama', 'Thriller']","['United Kingdom', 'United States', 'Iceland']","['South Base Camp, Mount Everest, Nepal']","['Working Title Films', 'RVK Studios', 'Walden Media']","['English', 'Russian']",0,9,0,2015
63. The Night Before,https://www.imdb.com/title/tt3530002/?ref_=sr_t_63,2015,1h 41m,R,6.4,86K,25000000.0,52395996,43047372,9880536.0,['Jonathan Levine'],"['Jonathan Levine', 'Kyle Hunter', 'Ariel Shaffir']","['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell']","['Holiday Comedy', 'Raunchy Comedy', 'Stoner Comedy', 'Comedy', 'Fantasy', 'Holiday']",['United States'],"['New York City, New York, USA']","['Columbia Pictures', 'Good Universe', 'LStar Capital']","['English', 'Ukrainian']",0,0,0,2015
64. Krampus,https://www.imdb.com/title/tt3850590/?ref_=sr_t_64,2015,1h 38m,PG-13,6.2,89K,15000000.0,61548707,42725475,16293325.0,['Michael Dougherty'],"['Todd Casey', 'Michael Dougherty', 'Zach Shields']","['Adam Scott', 'Toni Collette', 'David Koechner']","['Dark Fantasy', 'Supernatural Horror', 'Comedy', 'Fantasy', 'Holiday', 'Horror']","['United States', 'Canada']","['Stone Street Studios, Stone Street, Miramar, Wellington, New Zealand']","['Legendary Entertainment', 'Universal Pictures', 'Syon Media']","['English', 'German']",0,14,0,2015
65. Max,https://www.imdb.com/title/tt3369806/?ref_=sr_t_65,2015,1h 51m,PG,6.6,29K,20000000.0,43956255,42656255,12155254.0,['Boaz Yakin'],"['Boaz Yakin', 'Sheldon Lettich']","['Thomas Haden Church', 'Josh Wiggins', 'Luke Kleintank']","['Animal Adventure', 'Adventure', 'Drama', 'Family', 'War']",['United States'],"['Charlotte, North Carolina, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Sunswept Entertainment', 'Warner Bros.']",['English'],0,0,0,2015
66. The Age of Adaline,https://www.imdb.com/title/tt1655441/?ref_=sr_t_66,2015,1h 52m,PG-13,7.2,214K,25000000.0,65663276,42629776,13203458.0,['Lee Toland Krieger'],"['J. Mills Goodloe', 'Salvador Paskowitz']","['Blake Lively', 'Michiel Huisman', 'Harrison Ford']","['Feel-Good Romance', 'Supernatural Fantasy', 'Drama', 'Fantasy', 'Romance']","['United States', 'Canada']","['Coquitlam, British Columbia, Canada']","['Lakeshore Entertainment', 'Lionsgate', 'Sidney Kimmel Entertainment']","['English', 'Portuguese', 'Italian']",0,10,0,2015
67. Brooklyn,https://www.imdb.com/title/tt2381111/?ref_=sr_t_67,2015,1h 57m,PG-13,7.5,153K,11000000.0,62402155,38322743,187281.0,['John Crowley'],"['Nick Hornby', 'Colm Tóibín']","['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson']","['Period Drama', 'Drama', 'Romance']","['Ireland', 'United Kingdom', 'Canada', 'United States']","['Curracloe Beach, Ballinesker, County Wexford, Ireland']","['Wildgaze Films', 'BBC Film', 'Parallel Film Productions']","['English', 'Latin', 'Irish Gaelic']",0,161,3,2015
68. The Longest Ride,https://www.imdb.com/title/tt2726560/?ref_=sr_t_68,2015,2h 3m,PG-13,7.0,91K,34000000.0,62944815,37446117,13019686.0,['George Tillman Jr.'],"['Nicholas Sparks', 'Craig Bolotin']","['Scott Eastwood', 'Britt Robertson', 'Alan Alda']","['Comedy', 'Drama', 'Romance', 'Western']",['United States'],"['Lawrence Joel Veterans Memorial Coliseum - 2825 University Parkway, Winston-Salem, North Carolina, USA']","['Fox 2000 Pictures', 'Taurus Studios', 'Temple Hill Entertainment']",['English'],0,5,0,2015
69. The Boy Next Door,https://www.imdb.com/title/tt3181822/?ref_=sr_t_69,2015,1h 31m,R,4.7,47K,4000000.0,52425855,35423380,14910105.0,['Rob Cohen'],['Barbara Curry'],"['Jennifer Lopez', 'Ryan Guzman', 'Kristin Chenoweth']",['Thriller'],['United States'],"['6326 York Boulevard, Highland Park, Los Angeles, California, USA']","['Universal Pictures', 'Blumhouse Productions', 'Smart Entertainment']",['English'],0,6,0,2015
70. Pan,https://www.imdb.com/title/tt3332064/?ref_=sr_t_70,2015,1h 51m,PG,5.7,68K,150000000.0,128988320,35088320,15315435.0,['Joe Wright'],"['Jason Fuchs', 'J.M. Barrie']","['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund']","['Fairy Tale', 'Slapstick', 'Swashbuckler', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['United States', 'United Kingdom', 'Australia', 'India']","['Shed 2, Cardington Airship Hangars, Bedfordshire, England, UK']","['Warner Bros.', 'RatPac-Dune Entertainment', 'Berlanti Productions']",['English'],0,0,0,2015
71. Hot Pursuit,https://www.imdb.com/title/tt2967224/?ref_=sr_t_71,2015,1h 27m,PG-13,5.1,55K,35000000.0,51680201,34580201,13942258.0,['Anne Fletcher'],"['David Feeney', 'John Quaintance']","['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro']","['Dark Comedy', 'Action', 'Comedy', 'Crime']",['United States'],"['New Orleans, Louisiana, USA']","['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'Pacific Standard']","['English', 'Spanish']",0,0,0,2015
72. Concussion,https://www.imdb.com/title/tt3322364/?ref_=sr_t_72,2015,2h 3m,PG-13,7.1,102K,35000000.0,48623572,34542474,10513749.0,['Peter Landesman'],"['Peter Landesman', 'Jeanne Marie Laskas']","['Will Smith', 'Alec Baldwin', 'Albert Brooks']","['Football', 'Biography', 'Drama', 'Sport']","['United Kingdom', 'Australia', 'United States']","['Pittsburgh, Pennsylvania, USA']","['LStar Capital', 'Scott Free Productions', 'The Cantillon Company']",['English'],0,16,0,2015
73. The DUFF,https://www.imdb.com/title/tt1666801/?ref_=sr_t_73,2015,1h 41m,PG-13,6.4,104K,8500000.0,43709744,34030343,10809149.0,['Ari Sandel'],"['Josh A. Cagan', 'Kody Keplinger']","['Mae Whitman', 'Bella Thorne', 'Robbie Amell']","['Teen Comedy', 'Teen Romance', 'Comedy', 'Romance']",['United States'],"['Atlanta, Georgia, USA']","['CBS Films', 'Vast Entertainment', 'Wonderland Sound and Vision']","['English', 'Spanish']",0,8,0,2015
74. Woman in Gold,https://www.imdb.com/title/tt2404425/?ref_=sr_t_74,2015,1h 49m,PG-13,7.3,64K,11000000.0,61619773,33307793,2091551.0,['Simon Curtis'],"['Alexi Kaye Campbell', 'E. Randol Schoenberg', 'Maria Altmann']","['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl']","['Biography', 'Drama', 'History']","['United Kingdom', 'United States']","['Brighton City Airport, Main Terminal Building, Cecil Pashley Way, Shoreham-by-Sea, West Sussex, England, UK']","['Origin Pictures', 'BBC Film']","['English', 'German', 'Hebrew']",0,0,0,2015
75. The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/?ref_=sr_t_75,2015,2h 2m,PG,6.5,37K,10000000.0,85979176,33078266,8540370.0,['John Madden'],"['Ol Parker', 'John Madden']","['Judi Dench', 'Maggie Smith', 'Bill Nighy']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'India', 'United States']","['Pearl Palace Heritage Guesthouse, Jaipur, Rajasthan, India']","['Blueprint Pictures', 'A Film Location Company', 'Babieka']","['English', 'Hindi']",0,0,0,2015
76. Entourage,https://www.imdb.com/title/tt1674771/?ref_=sr_t_76,2015,1h 44m,R,6.5,84K,30000000.0,49263404,32363404,10283250.0,['Doug Ellin'],"['Doug Ellin', 'Rob Weiss']","['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara']","['Dark Comedy', 'Showbiz Drama', 'Comedy', 'Drama']",['United States'],"['Little Next Door Cafe, Los Angeles, California, USA']","['Warner Bros.', 'Home Box Office (HBO)', 'RatPac Entertainment']",['English'],0,0,0,2015
77. Paper Towns,https://www.imdb.com/title/tt3622592/?ref_=sr_t_77,2015,1h 49m,PG-13,6.2,109K,12000000.0,85512300,32000304,12650140.0,['Jake Schreier'],"['Scott Neustadter', 'Michael H. Weber', 'John Green']","['Nat Wolff', 'Cara Delevingne', 'Austin Abrams']","['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance']",['United States'],"['North Carolina, USA']","['Fox 2000 Pictures', 'Temple Hill Entertainment']",['English'],0,3,0,2015
78. Chappie,https://www.imdb.com/title/tt1823672/?ref_=sr_t_78,2015,2h,R,6.8,275K,49000000.0,102811889,31569268,13346782.0,['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']","['Sharlto Copley', 'Dev Patel', 'Hugh Jackman']","['Artificial Intelligence', 'Cyber Thriller', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",['United States'],"['Johannesburg, Gauteng, South Africa']","['Columbia Pictures', 'Media Rights Capital (MRC)', 'LStar Capital']",['English'],0,0,0,2015
79. Crimson Peak,https://www.imdb.com/title/tt2554274/?ref_=sr_t_79,2015,1h 59m,R,6.5,162K,55000000.0,74679822,31090320,13143310.0,['Guillermo del Toro'],"['Guillermo del Toro', 'Matthew Robbins']","['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston']","['Dark Romance', 'Supernatural Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']","['United States', 'Mexico', 'Canada']","['Kingston, Ontario, Canada']","['Double Dare You (DDY)', 'Legendary Entertainment']",['English'],0,44,0,2015
80. A Walk in the Woods,https://www.imdb.com/title/tt1178665/?ref_=sr_t_80,2015,1h 44m,R,6.4,31K,8000000.0,37461274,29504281,8246267.0,['Ken Kwapis'],"['Michael Arndt', 'Bill Holderman', 'Bill Bryson']","['Robert Redford', 'Nick Nolte', 'Emma Thompson']","['Adventure', 'Biography', 'Comedy', 'Drama']",['United States'],"['Fontana Dam, North Carolina, USA']","['Route One Entertainment', 'Wildwood Enterprises']",['English'],0,0,0,2015
81. Point Break,https://www.imdb.com/title/tt2058673/?ref_=sr_t_81,2015,1h 54m,PG-13,5.3,67K,105000000.0,133782481,28782481,9800252.0,['Ericson Core'],"['Kurt Wimmer', 'Rick King', 'W. Peter Iliff']","['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone']","['Extreme Sport', 'Water Sport', 'Action', 'Adventure', 'Crime', 'Sport', 'Thriller']","['Germany', 'United States', 'Austria', 'Italy', 'Canada']","['Angel Falls, Canaima National Park, Estado Bolívar, Venezuela']","['Alcon Entertainment', 'DMG Entertainment', 'Studio Babelsberg']","['English', 'French', 'Spanish']",0,4,0,2015
82. Sinister 2,https://www.imdb.com/title/tt2752772/?ref_=sr_t_82,2015,1h 37m,R,5.3,63K,10000000.0,53329150,27740955,10542116.0,['Ciarán Foy'],"['Scott Derrickson', 'C. Robert Cargill']","['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan']","['Horror', 'Mystery', 'Thriller']","['United Kingdom', 'Canada', 'United States']","['Kankakee, Illinois, USA']","['Entertainment One', 'Gramercy Pictures (I)', 'IM Global']",['English'],0,3,0,2015
83. The Last Witch Hunter,https://www.imdb.com/title/tt1618442/?ref_=sr_t_83,2015,1h 46m,PG-13,5.9,112K,90000000.0,146936910,27367660,10812861.0,['Breck Eisner'],"['Cory Goodman', 'Matt Sazama', 'Burk Sharpless']","['Vin Diesel', 'Rose Leslie', 'Elijah Wood']","['Dark Fantasy', 'Action', 'Adventure', 'Fantasy']","['United States', 'China', 'Canada']","['Pittsburgh, Pennsylvania, USA']","['Summit Entertainment', 'TIK Films', 'Mark Canton Productions']",['English'],0,0,0,2015
84. No Escape,https://www.imdb.com/title/tt1781922/?ref_=sr_t_84,2015,1h 43m,R,6.7,95K,16200000.0,54418872,27288872,8111264.0,['John Erick Dowdle'],"['John Erick Dowdle', 'Drew Dowdle']","['Lake Bell', 'Pierce Brosnan', 'Owen Wilson']","['Action', 'Thriller']",['United States'],"['Chiang Mai, Thailand']","['Bold Films', 'Brothers Dowdle Productions']","['English', 'Thai', 'French', 'Central Khmer', 'Mandarin', 'Vietnamese']",0,0,0,2015
85. Ricki and the Flash,https://www.imdb.com/title/tt3623726/?ref_=sr_t_85,2015,1h 41m,PG-13,6.0,25K,18000000.0,41325328,26822144,6610961.0,['Jonathan Demme'],['Diablo Cody'],"['Meryl Streep', 'Kevin Kline', 'Mamie Gummer']","['Comedy', 'Drama', 'Music']",['United States'],"['600 Tuckahoe Rd, Yonkers, New York, USA']","['Clinica Estetico', 'LStar Capital', 'TriStar Pictures']",['English'],0,0,0,2015
86. Run All Night,https://www.imdb.com/title/tt2199571/?ref_=sr_t_86,2015,1h 54m,R,6.6,117K,50000000.0,71661644,26461644,11012305.0,['Jaume Collet-Serra'],['Brad Ingelsby'],"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']","['Gangster', 'Action', 'Crime', 'Thriller']",['United States'],"['Queens Hospital Center, Jamaica, Queens, New York City, New York, USA']","['Warner Bros.', 'RatPac-Dune Entertainment', 'Vertigo Entertainment']",['English'],0,0,0,2015
87. Love the Coopers,https://www.imdb.com/title/tt2279339/?ref_=sr_t_87,2015,1h 47m,PG-13,5.8,28K,17000000.0,42426912,26302731,8317545.0,['Jessie Nelson'],['Steven Rogers'],"['Steve Martin', 'Diane Keaton', 'John Goodman']","['Comedy', 'Fantasy', 'Romance']",['United States'],"['Pittsburgh, Pennsylvania, USA']","['CBS Films', 'Groundswell Productions', 'Imagine Entertainment']",['English'],0,0,0,2015
88. The Lazarus Effect,https://www.imdb.com/title/tt2918436/?ref_=sr_t_88,2015,1h 23m,PG-13,5.2,47K,3300000.0,38356892,25801570,10203437.0,['David Gelb'],"['Luke Dawson', 'Jeremy Slater']","['Olivia Wilde', 'Mark Duplass', 'Evan Peters']","['Slasher Horror', 'Supernatural Horror', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['United States'],"['Santa Clarita, California, USA']","['Lionsgate', 'Blumhouse Productions', 'Chapter One Films']",['English'],0,0,0,2015
89. The Witch,https://www.imdb.com/title/tt4263482/?ref_=sr_t_89,2015,1h 32m,R,7.0,321K,4000000.0,40423945,25138705,8800230.0,['Robert Eggers'],['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie']","['Dark Fantasy', 'Folk Horror', 'Period Drama', 'Supernatural Horror', 'Witch Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['United States', 'Canada', 'United Kingdom']","['Kiosk, Ontario, Canada']","['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment']",['English'],0,72,0,2015
90. In the Heart of the Sea,https://www.imdb.com/title/tt1390411/?ref_=sr_t_90,2015,2h 2m,PG-13,6.9,152K,100000000.0,94320758,25020758,11053366.0,['Ron Howard'],"['Charles Leavitt', 'Rick Jaffa', 'Amanda Silver']","['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson']","['Sea Adventure', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Biography', 'Drama', 'History']","['United States', 'Australia', 'Spain']","['La Gomera, Canary Islands, Spain']","['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']",['English'],0,6,0,2015
