Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0262911/?ref_=sr_t_309,2000000.0,103863.0,103863.0,16072.0,['Bart Freundlich'],['Bart Freundlich'],"['Billy Crudup', 'Julianne Moore', 'Francie Swift']","['Road Trip', 'Drama']","['Canada', 'United States']","['Birmingham, Alabama, USA']","['Alliance Atlantis Communications', 'Eureka Pictures', 'IFC Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0273048/?ref_=sr_t_310,,103540.0,103540.0,3376.0,['Vanessa Middleton'],['Vanessa Middleton'],"['Erika Alexander', 'Melissa De Sousa', 'Tracy Morgan']","['Comedy', 'Drama', 'Romance']",['United States'],[],['Oasis Entertainment Inc.'],['English'],0,3,0,2001
https://www.imdb.com/title/tt0206367/?ref_=sr_t_311,,628387.0,102202.0,102202.0,"['Terry L. Noss', 'Richard Rich']","['Judy Rothman Rofé', 'E.B. White']","['Jason Alexander', 'Mary Steenburgen', 'Reese Witherspoon']","['Animation', 'Drama', 'Family', 'Musical']","['United States', 'India']",[],"['TriStar Pictures', 'RichCrest Animation', 'Nest Family Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0281364/?ref_=sr_t_312,15300000.0,10366360.0,97220.0,17560.0,['Gérard Krawczyk'],['Luc Besson'],"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller']","['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['France', 'Japan']","['Tokyo Jumbo Golf Center, Adachi, Tokyo, Japan']","['EuropaCorp', 'Samitose Productions', 'TF1 Films Production']","['French', 'Japanese']",0,0,0,2001
https://www.imdb.com/title/tt0286476/?ref_=sr_t_313,,333117.0,96269.0,10046.0,['Vladimír Michálek'],['Jirí Hubac'],"['Vlastimil Brodský', 'Stella Zázvorková', 'Stanislav Zindulka']","['Comedy', 'Drama', 'Family']",['Czech Republic'],"['Prague, Czech Republic']","['BKP Film', 'Buc-Film', 'Ceská Televize']","['Czech', 'Slovak']",0,6,0,2001
https://www.imdb.com/title/tt0291341/?ref_=sr_t_314,2500000.0,7310206.0,92770.0,,['Barry Skolnick'],"['Tracy Keenan Wynn', 'Charlie Fletcher', 'Chris Baker']","['Vinnie Jones', 'David Kelly', 'David Hemmings']","['Comedy', 'Crime', 'Drama', 'Sport']","['United Kingdom', 'United States']",[],"['Paramount Pictures', 'The Ruddy Morgan Organization', 'Brad Grey Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0273253/?ref_=sr_t_315,,92723.0,92723.0,,"['Jacob Kornbluth', 'Josh Kornbluth']","['Josh Kornbluth', 'Jacob Kornbluth', 'John Bellucci']","['Josh Kornbluth', 'Warren Keith', 'Sarah Overman']",['Comedy'],['United States'],"['Oakland, California, USA']","['B9 Films', 'Hello Hooker Productions', ""Mike's Movies""]",['English'],0,0,0,2001
https://www.imdb.com/title/tt0241223/?ref_=sr_t_316,,1360012.0,88414.0,10380.0,['Robert Connolly'],"['Brian Price', 'Mike Betar', 'Robert Connolly']","['David Wenham', 'Anthony LaPaglia', 'Sibylla Budd']","['Drama', 'Romance', 'Thriller', 'Financial Drama']",['Australia'],"['Melbourne, Victoria, Australia']","['Arenafilm', 'Showtime Australia']","['English', 'Japanese']",0,21,0,2001
https://www.imdb.com/title/tt0278522/?ref_=sr_t_317,,156415.0,82834.0,82834.0,['David Dhawan'],"['Rumi Jaffery', 'Imtiaz Patel', 'Yunus Sajawal']","['Sanjay Dutt', 'Govinda', 'Twinkle Khanna']","['Comedy', 'Crime', 'Romance']",['India'],['Switzerland'],['Time Films'],['Hindi'],0,0,0,2001
https://www.imdb.com/title/tt0245171/?ref_=sr_t_318,,180616.0,81954.0,14293.0,['Werner Herzog'],['Werner Herzog'],"['Jouko Ahola', 'Tim Roth', 'Anna Gourari']","['Drama', 'War']","['United Kingdom', 'Germany', 'Ireland', 'United States']",['Germany'],"['Werner Herzog Filmproduktion', 'Tatfilm', 'Little Bird']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0284491/?ref_=sr_t_319,1200000.0,3340382.0,77858.0,15271.0,['Agustín Díaz Yanes'],['Agustín Díaz Yanes'],"['Penélope Cruz', 'Victoria Abril', 'Jero García']","['Crime', 'Drama']","['Spain', 'France', 'Italy', 'Mexico']","['Parque del Retiro, Madrid, Madrid, Spain']","['Flamenco Films', 'Tornasol Films', 'Cartel Films']","['Spanish', 'English', 'French', 'Latin', 'Portuguese']",0,18,0,2001
https://www.imdb.com/title/tt0178642/?ref_=sr_t_320,,494630.0,77578.0,55388.0,['Adam Brooks'],"['Jennifer Egan', 'Adam Brooks']","['Jordana Brewster', 'Cameron Diaz', 'Christopher Eccleston']",['Drama'],['United States'],"['Cabo Espichel, Sesimbra, Setúbal, Portugal']","['Fine Line Features', 'Industry Entertainment', 'Nicolas Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0310149/?ref_=sr_t_321,,77567.0,77567.0,12618.0,['Shinsuke Sato'],"['Shinsuke Sato', 'Kei Kunii', 'Kazuo Koike']","['Yumiko Shaku', 'Hideaki Itô', 'Yôichi Numata']","['Action', 'Sci-Fi']",['Japan'],[],"['Gaga', 'Oz Productions']",['Japanese'],0,0,0,2001
https://www.imdb.com/title/tt0287986/?ref_=sr_t_322,,1952817.0,73181.0,13850.0,['Pascale Bailly'],"['Alain Tasma', 'Pascale Bailly', 'Marcia Romano']","['Audrey Tautou', 'Edouard Baer', 'Julie Depardieu']","['Comedy', 'Romance']",['France'],"['Paris, France']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Dacia Films']","['French', 'English', 'Hebrew']",0,0,0,2001
https://www.imdb.com/title/tt0277622/?ref_=sr_t_323,,545905.0,72844.0,11311.0,['Josée Dayan'],"['Yann Andréa', 'Josée Dayan', 'Marguerite Duras']","['Jeanne Moreau', 'Aymeric Demarigny', 'Christiane Rorato']",['Drama'],['France'],[],"['Arte France Cinéma', 'Canal+', 'Les Films Alain Sarde']",['French'],0,0,0,2001
https://www.imdb.com/title/tt0281176/?ref_=sr_t_324,,72527.0,72527.0,7791.0,['Ágúst Guðmundsson'],"['Kristin Marja Baldursdóttir', 'Ágúst Guðmundsson']","['Margrét Vilhjálmsdóttir', 'Ugla Egilsdóttir', 'Heino Ferch']","['Comedy', 'Drama']","['Iceland', 'Germany', 'United Kingdom']",[],"['Isfilm', 'Archer Street Productions', 'Hope & Glory Film Productions GmbH']","['Icelandic', 'Danish']",0,6,0,2001
https://www.imdb.com/title/tt0174732/?ref_=sr_t_325,,71509.0,71509.0,71509.0,['Bill Semans'],['Bill Semans'],"['Kevin Chamberlin', ""Michael O'Keefe"", 'Enid Graham']","['Comedy', 'Romance']",['United States'],['USA'],['St. Anthony Films LLC'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0289054/?ref_=sr_t_326,,453754.0,71094.0,,['Shôhei Imamura'],"['Yo Henmi', 'Shôhei Imamura', 'Daisuke Tengan']","['Kôji Yakusho', 'Misa Shimizu', 'Mitsuko Baishô']","['Dark Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['Japan', 'France']","['Tokyo, Japan']","['BAP Inc.', 'Catherine Dussart Productions (CDP)', 'Comme des Cinémas']",['Japanese'],0,2,0,2001
https://www.imdb.com/title/tt0275688/?ref_=sr_t_327,,70569.0,70569.0,14027.0,['Rich Murray'],"['Rob Wiser', 'Rich Murray']","['Sam Jones III', 'Nelly', 'Zoe Saldana']","['Action', 'Drama', 'Music', 'Mystery', 'Thriller']",['United States'],"['Philadelphia, Pennsylvania, USA']",['Ruff Nation Films'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0252684/?ref_=sr_t_328,,69958.0,69958.0,7628.0,['Jordan Melamed'],"['Michael Bacall', 'Blayne Weaver']","['Joseph Gordon-Levitt', 'Michael Bacall', 'Zooey Deschanel']",['Drama'],['United States'],"['Camarillo, California, USA']","['Manic LLC', 'Next Wave Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0240122/?ref_=sr_t_329,53000000.0,1125058.0,69613.0,5601.0,['Benoît Jacquot'],"['Luigi Illica', 'Giuseppe Giacosa', 'Victorien Sardou']","['Angela Gheorghiu', 'Roberto Alagna', 'Ruggero Raimondi']","['Drama', 'Musical']","['Italy', 'France', 'United Kingdom', 'Germany']","['Magic Media Company, Cologne, North Rhine-Westphalia, Germany']","['Euripide Productions', 'Integral Film', 'Veradia Film']",['Italian'],0,0,0,2001
https://www.imdb.com/title/tt0276501/?ref_=sr_t_330,,215854.0,66131.0,,['Xiaoshuai Wang'],"['Peggy Chiao', 'Hsiao-Ming Hsu', 'Danian Tang']","['Lin Cui', 'Xun Zhou', 'Bin Li']",['Drama'],"['France', 'Taiwan', 'China']","['Beijing, China']","['Pyramide Productions', 'Arc Light Films', 'Public Television Service Foundation']",['Mandarin'],0,10,0,2001
https://www.imdb.com/title/tt0160905/?ref_=sr_t_331,,65875.0,65875.0,22677.0,['William Sachs'],"['Margaret Sachs', 'William Sachs']","['Ben Kingsley', 'Mercedes Ruehl', 'Matt Weinberg']","['Comedy', 'Family']",['United States'],"['Steveston, Richmond, British Columbia, Canada']",['Spooky House Entertainment LLC'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0304704/?ref_=sr_t_332,,111287.0,65171.0,7106.0,['Eiji Okuda'],"['Katsuhiko Manabe', 'Izuru Narushima', 'Mikihiko Renjo']","['Eiji Okuda', 'Mayu Ozawa', 'Akira Shoji']","['Drama', 'Romance']",['Japan'],['Japan'],"['Zero Pictures Co.', 'Progressive Pictures']","['Japanese', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0298359/?ref_=sr_t_333,,63652.0,63652.0,3332.0,['Mark J. Gordon'],['Mark J. Gordon'],"['Sally Andrews', 'Anna Sheridan', 'Mark Clare']",['Family'],['New Zealand'],"['Cambridge, Waikato, New Zealand']",['Silicon Valley Film Fund'],['English'],0,5,0,2001
https://www.imdb.com/title/tt0248190/?ref_=sr_t_334,,62703.0,62703.0,25324.0,['Hal Hartley'],['Hal Hartley'],"['Sarah Polley', 'Robert John Burke', 'Margrét Ákadóttir']","['Dark Comedy', 'Comedy', 'Drama', 'Fantasy']","['Iceland', 'United States']",['Iceland'],"['American Zoetrope', 'Icelandic Film', 'True Fiction Pictures']","['English', 'Icelandic']",0,0,0,2001
https://www.imdb.com/title/tt0309061/?ref_=sr_t_335,,86863.0,61040.0,9327.0,['Christian Frei'],[],"['James Nachtwey', 'Christiane Amanpour', 'Hans-Hermann Klare']","['Documentary', 'War']",['Switzerland'],"['Jakarta, Indonesia']","['Christian Frei Filmproductions', 'Schweizer Fernsehen (SF)', 'Suissimage']","['English', 'German']",0,4,1,2001
https://www.imdb.com/title/tt0226935/?ref_=sr_t_336,100000.0,60902.0,60902.0,10003.0,['Ethan Hawke'],"['Nicole Burdette', 'Arthur Rimbaud', 'Dylan Thomas']","['Paz de la Huerta', ""Vincent D'Onofrio"", 'Bianca Hunter']",['Drama'],['United States'],"['Chelsea Hotel - 222 West 23rd Street, Chelsea, Manhattan, New York City, New York, USA']","['Chelsea Walls Inc.', 'IFC Productions', 'InDigEnt (Independent Digital Entertainment)']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0283323/?ref_=sr_t_337,1200000.0,60000.0,60000.0,13684.0,['Kurt Voss'],"['Nalini Cheriel', 'Kurt Voss']","['Zoë Poledouris', 'Kinnie Starr', 'Melody Moore']","['Comedy', 'Music']",['United States'],"['Burnside Skatepark, Portland, Oregon, USA']","['Whyte House Entertainment', 'Whyte House Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0271604/?ref_=sr_t_338,,57188.0,57188.0,57188.0,['Rahul Rawail'],['Rahul Rawail'],"['Kajol', 'Rati Agnihotri', 'Rishi Kapoor']","['Comedy', 'Drama', 'Romance']",['India'],[],"['Bharat Film Works', 'Pritish Nandy Communications (PNC)', 'Saboo Films Pvt. Ltd.']",['Hindi'],0,0,0,2001
https://www.imdb.com/title/tt0242508/?ref_=sr_t_339,5500000.0,56653.0,56653.0,8425.0,['James Toback'],['James Toback'],"['Sarah Michelle Gellar', 'Adrian Grenier', 'Joey Lauren Adams']","['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",['United States'],"['Boston, Massachusetts, USA']","['Alliance Cinema', 'Bigel / Mailer Films', 'Lionsgate']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0295480/?ref_=sr_t_340,1200000.0,63364.0,55968.0,3393.0,['Paul Cox'],"['Vaslav Nijinsky', 'Paul Cox']","['Derek Jacobi', 'Delia Silvan', 'Chris Haywood']","['Biography', 'Documentary', 'Music']","['Australia', 'Sweden', 'Germany', 'Netherlands']",['Spain'],"['Australian Film Finance Corporation (AFFC)', 'Illumination Films', 'MusicArtsDance Films']",['English'],0,2,0,2001
https://www.imdb.com/title/tt0246134/?ref_=sr_t_341,6000000.0,2572403.0,54606.0,7495.0,['Peter Cattaneo'],"['Ronan Bennett', 'Stephen Fry']","['Ron Cook', 'Frank Harper', 'James Nesbitt']","['Comedy', 'Crime', 'Romance']","['United Kingdom', 'Germany', 'United States']","['Devon, England, UK']","['FilmFour', 'Fragile Films', 'Miramax']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0286751/?ref_=sr_t_342,,318451.0,51420.0,7250.0,['Kiyoshi Kurosawa'],['Kiyoshi Kurosawa'],"['Haruhiko Katô', 'Kumiko Asô', 'Koyuki']","['Supernatural Horror', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['Japan'],"['Tokyo, Japan']","['Daiei Eiga', 'Hakuhodo', 'Imagica']",['Japanese'],0,3,0,2001
https://www.imdb.com/title/tt0295682/?ref_=sr_t_343,2500000.0,360435.0,50257.0,14170.0,['Asif Kapadia'],"['Asif Kapadia', 'Tim Miller']","['Irrfan Khan', 'Puru Chibber', 'Aino Annuddin']","['Adventure', 'Drama']","['United Kingdom', 'France', 'Germany', 'India', 'United States']","['Himachal Pradesh, India']","['FilmFour', 'Senator Film Produktion', 'British Screen Productions']",['Hindi'],0,7,0,2001
https://www.imdb.com/title/tt0288520/?ref_=sr_t_344,,50075.0,50075.0,3156.0,['Helen Lesnick'],['Helen Lesnick'],"['Helen Lesnick', 'Erica Shaffer', 'Arlene Golonka']","['Comedy', 'Romance']",['United States'],"['San Diego, California, USA']",['Atta Girl Productions'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0245157/?ref_=sr_t_345,,281219.0,49468.0,6700.0,['Paula van der Oest'],['Paula van der Oest'],"['Sylvia Poorta', 'Anneke Blok', 'Monic Hendrickx']","['Comedy', 'Fantasy', 'Romance']",['Netherlands'],['Portugal'],['Filmprodukties de Luwte'],"['Dutch', 'English', 'French', 'Portuguese']",0,7,1,2001
https://www.imdb.com/title/tt0260713/?ref_=sr_t_346,,46412.0,46412.0,4117.0,['Nils Tavernier'],['Nils Tavernier'],"['Aurélie Dupont', 'Laurent Hilaire', 'Nicolas Le Riche']","['Documentary', 'Music']",['France'],[],"['Little Bear', 'Gaïa Films', 'Canal+']",['French'],0,0,0,2001
https://www.imdb.com/title/tt0188128/?ref_=sr_t_347,,396090.0,46352.0,10867.0,['Sara Sugarman'],['Sara Sugarman'],"['Rachel Griffiths', 'Jonathan Pryce', 'Ioan Gruffudd']","['Comedy', 'Musical']","['United Kingdom', 'France']","['Pontycymmer, Bridgend, Wales, UK']","['Arts Council of England', 'Arts Council of Wales', 'Canal+']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0251447/?ref_=sr_t_348,7100000.0,115112.0,46296.0,3127.0,['Roland Suso Richter'],['Johannes W. Betz'],"['Heino Ferch', 'Nicolette Krebitz', 'Sebastian Koch']","['Drama', 'History', 'Thriller']",['Germany'],"['Prague, Czech Republic']","['Sat.1', 'teamWorx Television & Film']","['English', 'German']",0,2,0,2001
https://www.imdb.com/title/tt0263671/?ref_=sr_t_349,,111350.0,44391.0,10721.0,['Peter Sehr'],"['Shuo Wang', 'Peter Sehr', 'Marie Noëlle']","['Adrien Brody', 'Charlotte Ayanna', 'Jon Seda']","['Crime', 'Drama', 'Romance']","['Germany', 'United States']","['Bronx, New York City, New York, USA']","['Vif Babelsberger Filmproduktion GmbH & Co. Dritte KG', ""P'Artisan Filmproduktion GmbH"", 'TiMe Film- und TV-Produktions GmbH']","['English', 'Spanish', 'German', 'French', 'Russian']",0,0,0,2001
https://www.imdb.com/title/tt0237994/?ref_=sr_t_350,3100000.0,43595.0,43595.0,45610.0,['Pierre Falardeau'],['Pierre Falardeau'],"['Luc Picard', 'Sylvie Drapeau', 'Frédéric Gilles']","['Drama', 'History']",['Canada'],[],"['Association Coopérative des Productions Audio-Visuelles (ACPAV)', 'Canadian Television Fund', 'Films Cinépix']","['French', 'English', 'Latin']",0,5,0,2001
https://www.imdb.com/title/tt0286978/?ref_=sr_t_351,,79728.0,41040.0,7412.0,['Claude Lanzmann'],['Claude Lanzmann'],"['Yehuda Lerner', 'Francine Kaufmann', 'Claude Lanzmann']","['Documentary', 'History', 'War']",['France'],"['Sobibór, Lubelskie, Poland']","['Why Not Productions', 'Les Films Aleph', 'France 2 Cinéma']","['Hebrew', 'French']",0,2,0,2001
https://www.imdb.com/title/tt0244709/?ref_=sr_t_352,5000000.0,36992.0,36992.0,16368.0,['Ho Yim'],"['Pearl S. Buck', 'Luo Yan', 'Paul Collins']","['Willem Dafoe', 'Luo Yan', 'Sau Sek']","['Drama', 'Romance', 'War']","['China', 'United States']","['Suzhou, China']","['Beijing Film Studio', 'China Film Co-Production Corporation']","['English', 'Mandarin']",0,0,0,2001
https://www.imdb.com/title/tt0201485/?ref_=sr_t_353,30000000.0,280777.0,36849.0,19988.0,['Jonas McCord'],"['Richard Sapir', 'Jonas McCord']","['Antonio Banderas', 'Olivia Williams', 'John Shrapnel']","['Drama', 'Mystery', 'Romance', 'Thriller']","['United States', 'Germany']","['Jerusalem, Israel']","['MDP Worldwide', 'Helkon Media', 'Green Moon Productions']","['English', 'Arabic', 'Hebrew']",0,0,0,2001
https://www.imdb.com/title/tt0294431/?ref_=sr_t_354,,68934.0,35701.0,10773.0,['Patricio Guzmán'],['Patricio Guzmán'],['Salvador Allende'],['Documentary'],"['France', 'Chile', 'Belgium', 'Spain']",[],"['Benece Paco Poch', 'Benecé Produccions', 'Canal+ España']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0207198/?ref_=sr_t_355,,2014162.0,33545.0,7874.0,['Gregor Schnitzler'],"['Stefan Dähnert', 'Anne Wild']","['Klaus Löwitsch', 'Til Schweiger', 'Martin Feifel']","['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",['Germany'],"['Berlin, Germany']","['Claussen & Wöbke Filmproduktion GmbH', 'Deutsche Columbia TriStar Filmproduktion']",['German'],0,3,0,2001
https://www.imdb.com/title/tt0273300/?ref_=sr_t_356,1000000.0,33236.0,33236.0,33236.0,['Joel Hopkins'],"['Joel Hopkins', 'Nicola Usborne', 'Iain Tibbles']","['Tunde Adebimpe', 'Hippolyte Girardot', 'Raul A. Reyes']","['Quirky Comedy', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Buffalo, New York, USA']","['Eureka Pictures', 'FilmFour', 'Jorge Productions']","['English', 'French', 'Spanish']",0,6,0,2001
https://www.imdb.com/title/tt0221809/?ref_=sr_t_357,300000.0,146713.0,32267.0,1938.0,['Pan Nalin'],['Pan Nalin'],"['Nicolos Kostopoulos', 'Vaidya Narayan Murthy', 'Brahmanand Swamigal']",['Documentary'],"['India', 'Switzerland', 'Germany']",['Greece'],"['Monsoon Films Private Limited', 'Pan Nalin Pictures', 'Pandora Filmproduktion']","['English', 'Hindi']",0,0,0,2001
https://www.imdb.com/title/tt0250125/?ref_=sr_t_358,,30666.0,30666.0,7412.0,['Rakhshan Banietemad'],"['Rakhshan Banietemad', 'Farid Mostafavi']","['Golab Adineh', 'Mohammad Reza Forutan', 'Baran Kosari']",['Drama'],['Iran'],"['Tehran, Iran']",['Farabi Cinema Foundation'],['Persian'],0,2,0,2001
https://www.imdb.com/title/tt0278487/?ref_=sr_t_359,,35588.0,29813.0,12840.0,['Mike Figgis'],"['Heathcote Williams', 'Mike Figgis', 'John Webster']","['Max Beesley', 'Saffron Burrows', 'Rhys Ifans']","['Period Drama', 'Comedy']","['United Kingdom', 'Italy']","['Venice, Veneto, Italy']","['Moonstone Entertainment', 'Hotel Productions', 'Cattleya']","['English', 'Italian', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0251110/?ref_=sr_t_360,,29367.0,29367.0,5054.0,['Todd Stephens'],"['Todd Stephens', 'Tim Kaltenecker']","['Sara Rue', 'Birkett Turton', 'Karen Black']","['Drama', 'Romance']",['United States'],"['Sandusky, Ohio, USA']","['Luna Pictures', 'Staccato Films', 'Velvet Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0250282/?ref_=sr_t_361,,28149.0,28149.0,,['Harry Shearer'],['Harry Shearer'],"['Delaune Michel', 'Morgan Fairchild', 'Dick Butkus']",['Comedy'],['United States'],"['Los Angeles, California, USA']","['Visionbox Pictures', 'Century of Progress Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0257215/?ref_=sr_t_362,,900626.0,27983.0,,['Bille August'],"['Bille August', 'Ulla Isaksson']","['Sven Wollter', 'Viveka Seldahl', 'Reine Brynolfsson']","['Drama', 'Music', 'Romance']","['Sweden', 'Germany', 'Denmark']",['Sweden'],"['Film i Väst', 'Helkon Media', 'Moonlight Filmprod.']",['Swedish'],0,10,0,2001
https://www.imdb.com/title/tt0271395/?ref_=sr_t_363,,27396.0,27396.0,5761.0,['Claes Lilja'],['Claes Lilja'],"['Mitch Banning', 'Celeste', 'Bud Cockerham']",['Documentary'],['United States'],"['Las Vegas, Nevada, USA']",['Hanky Code Productions Inc.'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0296621/?ref_=sr_t_364,,27225.0,27225.0,3860.0,['Rahul Bose'],['Rahul Bose'],"['Rehaan Engineer', 'Koel Purie', 'Rahul Bose']","['Drama', 'Fantasy', 'Romance']",['India'],"['Mumbai, Maharashtra, India']",['Pinnacle Entertainments'],"['English', 'Hindi']",0,0,0,2001
https://www.imdb.com/title/tt0297721/?ref_=sr_t_365,,39065.0,26485.0,3064.0,['Shunji Iwai'],['Shunji Iwai'],"['Hayato Ichihara', 'Shûgo Oshinari', 'Ayumi Ito']","['Crime', 'Drama', 'Music', 'Romance', 'Thriller']",['Japan'],"['Iriomote-jima, Okinawa, Japan']",['Rockwell Eyes'],"['Japanese', 'Ryukyuan']",0,0,0,2001
