Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
49. Tomb Raider,https://www.imdb.com/title/tt1365519/?ref_=sr_t_49,2018,1h 59m,PG-13,6.3,232K,94000000.0,274950803,58250803,23633317.0,['Roar Uthaug'],"['Geneva Robertson-Dworet', 'Alastair Siddons', 'Evan Daugherty']","['Alicia Vikander', 'Dominic West', 'Walton Goggins']","['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller']","['United Kingdom', 'United States']","['Wilton House, Wilton, Salisbury, Wiltshire, England, UK']","['Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Square Enix']",['English'],0,0,0,2018
50. Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/?ref_=sr_t_50,2018,2h 23m,PG-13,6.3,173K,62000000.0,288175335,58032443,24167011.0,['Wes Ball'],"['T.S. Nowlin', 'James Dashner']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['United States'],"['Cape Town, South Africa']","['Gotham Group', 'Temple Hill Entertainment', 'Twentieth Century Fox']",['English'],0,0,0,2018
51. The Nutcracker and the Four Realms,https://www.imdb.com/title/tt5523010/?ref_=sr_t_51,2018,1h 39m,PG,5.6,39K,120000000.0,173961069,54858851,20352491.0,"['Lasse Hallström', 'Joe Johnston']","['Ashleigh Powell', 'E.T.A. Hoffmann', 'Marius Petipa']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman']","['Holiday Family', 'Quest', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday']","['Canada', 'United States', 'United Kingdom']","['South Kensington, London, Greater London, England, UK']","['Walt Disney Pictures', 'The Mark Gordon Company']","['English', 'French']",0,8,0,2018
52. Tag,https://www.imdb.com/title/tt2854926/?ref_=sr_t_52,2018,1h 40m,R,6.5,152K,28000000.0,78230625,54730625,14947396.0,['Jeff Tomsic'],"['Rob McKittrick', 'Mark Steilen', 'Russell Adams']","['Jeremy Renner', 'Ed Helms', 'Jake Johnson']","['Action', 'Comedy']",['United States'],"['Spokane, Washington, USA']","['Broken Road Productions', 'New Line Cinema']","['English', 'Spanish']",0,0,0,2018
53. A Simple Favor,https://www.imdb.com/title/tt7040874/?ref_=sr_t_53,2018,1h 57m,R,6.8,172K,20000000.0,97644617,53548586,16011689.0,['Paul Feig'],"['Darcey Bell', 'Jessica Sharzer']","['Anna Kendrick', 'Blake Lively', 'Henry Golding']","['Dark Comedy', 'Psychological Thriller', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['Canada', 'United States']","['Unionville, Ontario, Canada']","['BRON Studios', 'Creative Wealth Media Finance', 'Feigco Entertainment']",['English'],0,10,0,2018
54. Life of the Party,https://www.imdb.com/title/tt5619332/?ref_=sr_t_54,2018,1h 45m,PG-13,5.6,41K,30000000.0,65659911,53059911,17886075.0,['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone']","['Melissa McCarthy', 'Matt Walsh', 'Molly Gordon']",['Comedy'],['United States'],"['Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA']","['New Line Cinema', 'On the Day', 'Warner Bros.']",['English'],0,4,0,2018
55. The Predator,https://www.imdb.com/title/tt3829266/?ref_=sr_t_55,2018,1h 47m,R,5.3,151K,88000000.0,160542134,51024708,24632284.0,['Shane Black'],"['Fred Dekker', 'Shane Black', 'Jim Thomas']","['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']","['Alien Invasion', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Canada', 'United States', 'United Kingdom', 'India', 'Australia', 'Brazil', 'China']","['Vancouver, British Columbia, Canada']","['Twentieth Century Fox', 'Davis Entertainment', 'TSG Entertainment']","['English', 'Spanish']",0,8,0,2018
56. Overboard,https://www.imdb.com/title/tt1563742/?ref_=sr_t_56,2018,1h 52m,PG-13,6.0,42K,12000000.0,91244913,50316123,14711101.0,['Rob Greenberg'],"['Bob Fisher', 'Rob Greenberg', 'Leslie Dixon']","['Eugenio Derbez', 'Anna Faris', 'Eva Longoria']","['Romantic Comedy', 'Comedy', 'Romance']",['United States'],"['Steveston, Richmond, British Columbia, Canada']","['Metro-Goldwyn-Mayer (MGM)', 'Pantelion Films', '3Pas Studios']","['English', 'Norwegian', 'Spanish', 'French']",0,7,0,2018
57. Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/?ref_=sr_t_57,2018,2h 2m,R,7.1,175K,35000000.0,75837743,50072235,19007566.0,['Stefano Sollima'],['Taylor Sheridan'],"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']","['Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Mexico', 'Italy']","['Avenida Santa Fe 485, Cuajimalpa, Mexico City, Mexico']","['Columbia Pictures', 'Black Label Media', 'Thunder Road Pictures']","['English', 'Spanish', 'American Sign Language', 'Arabic', 'Somali', 'Spanish Sign Language']",0,8,0,2018
58. BlacKkKlansman,https://www.imdb.com/title/tt7349662/?ref_=sr_t_58,2018,2h 15m,R,7.5,298K,15000000.0,93413709,49275340,10845330.0,['Spike Lee'],"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott']","['John David Washington', 'Adam Driver', 'Laura Harrier']","['Cop Drama', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['United States', 'China']","['Ossining, New York, USA']","['Focus Features', 'Legendary Entertainment', 'Perfect World Pictures']",['English'],0,215,0,2018
59. I Feel Pretty,https://www.imdb.com/title/tt6791096/?ref_=sr_t_59,2018,1h 50m,PG-13,5.7,58K,32000000.0,94539879,48795601,16030218.0,"['Abby Kohn', 'Marc Silverstein']","['Abby Kohn', 'Marc Silverstein']","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski']","['Comedy', 'Romance']","['China', 'United States']","['Soul Cycle, Legacy Place, Dedham, Massachusetts, USA']","['Huayi Brothers Pictures', 'Voltage Pictures', 'Wonderland Sound and Vision']",['English'],0,6,0,2018
60. Vice,https://www.imdb.com/title/tt6266538/?ref_=sr_t_60,2018,2h 12m,R,7.2,167K,60000000.0,76073488,47836282,7768371.0,['Adam McKay'],['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell']","['Dark Comedy', 'Political Drama', 'Satire', 'Biography', 'Comedy', 'Drama', 'History']",['United States'],"['Kern River, California, USA']","['Annapurna Pictures', 'Gary Sanchez Productions', 'Plan B Entertainment']","['English', 'Arabic']",0,139,0,2018
61. Red Sparrow,https://www.imdb.com/title/tt2873282/?ref_=sr_t_61,2018,2h 20m,R,6.6,208K,69000000.0,151572634,46874505,16853422.0,['Francis Lawrence'],"['Justin Haythe', 'Jason Matthews']","['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']","['Psychological Thriller', 'Spy', 'Action', 'Drama', 'Thriller']","['United States', 'Hungary']","['Slovenský Rozhlas - Mýtna 2826, Bratislava, Slovakia']","['Chernin Entertainment', 'Film Rites', 'Pioneer Stillking Films']","['English', 'Russian', 'Hungarian']",0,9,0,2018
62. Breaking In,https://www.imdb.com/title/tt7137846/?ref_=sr_t_62,2018,1h 28m,PG-13,5.5,17K,6000000.0,51411620,46840590,17630285.0,['James McTeigue'],"['Ryan Engle', 'Jaime Primak Sullivan']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral']","['Action', 'Thriller']","['United States', 'Japan']","['Malibu, California, USA']","['Will Packer Productions', 'Breaking In Pictures', 'Dentsu']",['English'],0,0,0,2018
63. Goosebumps 2: Haunted Halloween,https://www.imdb.com/title/tt5664636/?ref_=sr_t_63,2018,1h 30m,PG,5.6,25K,35000000.0,93320380,46700633,15802225.0,['Ari Sandel'],"['Rob Lieber', 'Darren Lemke', 'R.L. Stine']","['Wendi McLendon-Covey', 'Madison Iseman', 'Jeremy Ray Taylor']","['Adventure', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['Kirkwood, Georgia, USA']","['Columbia Pictures', 'Sony Pictures Animation', 'Scholastic Entertainment']",['English'],0,0,0,2018
64. 12 Strong,https://www.imdb.com/title/tt1413492/?ref_=sr_t_64,2018,2h 10m,R,6.5,95K,35000000.0,67359190,45819713,15815025.0,['Nicolai Fuglsig'],"['Ted Tally', 'Peter Craig', 'Doug Stanton']","['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']","['Action', 'Drama', 'History', 'War']",['United States'],"['Mines Near Orogrande New Mexico, USA']","['Alcon Entertainment', 'Black Label Media', 'Jerry Bruckheimer Films']","['English', 'Dari', 'Russian', 'Spanish', 'Uzbek']",0,0,0,2018
65. Den of Thieves,https://www.imdb.com/title/tt1259528/?ref_=sr_t_65,2018,2h 20m,R,7.0,129K,30000000.0,80509622,44947622,15206108.0,['Christian Gudegast'],"['Christian Gudegast', 'Paul T. Scheuring']","['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr.""]","['Cop Drama', 'Heist', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Atlanta, Georgia, USA']","['STX Films', 'Diamond Film Productions', 'Tucker Tooley Entertainment']","['English', 'Polynesian', 'Spanish']",0,0,0,2018
66. First Man,https://www.imdb.com/title/tt1213641/?ref_=sr_t_66,2018,2h 21m,PG-13,7.3,208K,59000000.0,105713218,44936545,16006065.0,['Damien Chazelle'],"['Josh Singer', 'James R. Hansen']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke']","['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['United States', 'Japan', 'China']","['Atlanta, Georgia, USA']","['Universal Pictures', 'Dreamworks Pictures', 'Perfect World Pictures']",['English'],0,193,0,2018
67. Hereditary,https://www.imdb.com/title/tt7784604/?ref_=sr_t_67,2018,2h 7m,R,7.3,406K,10000000.0,87819062,44069456,13575172.0,['Ari Aster'],['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne']","['Psychological Horror', 'Psychological Thriller', 'Supernatural Horror', 'Tragedy', 'Witch Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Salt Lake City, Utah, USA']","['PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures']","['English', 'Spanish']",0,113,0,2018
68. Acrimony,https://www.imdb.com/title/tt6063050/?ref_=sr_t_68,2018,2h,R,5.9,10K,20000000.0,46403669,43549096,17170707.0,['Tyler Perry'],['Tyler Perry'],"['Taraji P. Henson', 'Lyriq Bent', 'Crystle Stewart']","['Drama', 'Horror', 'Romance', 'Thriller']",['United States'],"['Pittsburgh, Pennsylvania, USA']","['Envision Casting', 'The Tyler Perry Company']",['English'],0,0,0,2018
69. Sherlock Gnomes,https://www.imdb.com/title/tt2296777/?ref_=sr_t_69,2018,1h 26m,PG,5.3,15K,59000000.0,90497778,43242871,10604774.0,['John Stevenson'],"['Ben Zazove', 'Andy Riley', 'Kevin Cecil']","['Johnny Depp', 'James McAvoy', 'Emily Blunt']","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']","['United Kingdom', 'United States']",[],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Rocket Pictures']","['English', 'Mandarin']",0,6,0,2018
70. Uncle Drew,https://www.imdb.com/title/tt7334528/?ref_=sr_t_70,2018,1h 43m,PG-13,5.8,16K,19000000.0,46664414,42469946,15242781.0,['Charles Stone III'],['Jay Longino'],"['Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal""]","['Basketball', 'Comedy', 'Drama', 'Sport']",['United States'],"['Atlanta, Georgia, USA']","['Summit Entertainment', 'Creators League Studio', 'Pepsi Productions']",['English'],0,0,0,2018
71. Widows,https://www.imdb.com/title/tt4218572/?ref_=sr_t_71,2018,2h 9m,R,6.8,106K,42000000.0,75984700,42402632,12361307.0,['Steve McQueen'],"['Gillian Flynn', 'Steve McQueen', 'Lynda La Plante']","['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']","['Heist', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States']","['4845 S Ellis Ave, Chicago, Illinois, USA']","['New Regency Productions', 'See-Saw Films', 'Film4']","['English', 'Spanish', 'Polish']",0,107,1,2018
72. Truth or Dare,https://www.imdb.com/title/tt6772950/?ref_=sr_t_72,2018,1h 40m,PG-13,5.2,68K,3500000.0,95330710,41411015,18667855.0,['Jeff Wadlow'],"['Michael Reisz', 'Jillian Jacobs', 'Christopher Roach']","['Lucy Hale', 'Tyler Posey', 'Violett Beane']","['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Club Ed Movie Set - 42848 150th St E, Lancaster, California, USA']",['Blumhouse Productions'],"['English', 'Spanish']",0,2,0,2018
"73. Love, Simon",https://www.imdb.com/title/tt5164432/?ref_=sr_t_73,2018,1h 50m,PG-13,7.5,129K,17000000.0,66719009,40826341,11756244.0,['Greg Berlanti'],"['Becky Albertalli', 'Elizabeth Berger', 'Isaac Aptaker']","['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel']","['Coming-of-Age', 'Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Romance']",['United States'],"['Atlanta, Georgia, USA']","['Fox 2000 Pictures', 'New Leaf Literary & Media', 'Temple Hill Entertainment']","['English', 'German', 'French']",0,31,0,2018
74. Second Act,https://www.imdb.com/title/tt2126357/?ref_=sr_t_74,2018,1h 43m,PG-13,5.8,31K,16000000.0,72294844,39282227,6489983.0,['Peter Segal'],"['Justin Zackham', 'Elaine Goldsmith-Thomas']","['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini']","['Comedy', 'Drama', 'Romance']",['United States'],"['New York City, New York, USA']","['Huayi Brothers', 'Nuyorican Productions', 'STX Entertainment']","['English', 'Mandarin']",0,0,0,2018
75. The Commuter,https://www.imdb.com/title/tt1590193/?ref_=sr_t_75,2018,1h 44m,PG-13,6.3,128K,30000000.0,119942434,36343858,13701452.0,['Jaume Collet-Serra'],"['Byron Willinger', 'Philip de Blasi', 'Ryan Engle']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Mystery', 'Thriller']","['United States', 'United Kingdom', 'France', 'China', 'Canada']","['Surrey, England, UK']","['StudioCanal', 'TF1 Films Production', 'The Picture Company']","['English', 'Spanish']",0,0,0,2018
76. The 15:17 to Paris,https://www.imdb.com/title/tt6802308/?ref_=sr_t_76,2018,1h 34m,PG-13,5.3,36K,30000000.0,57176286,36276286,12554286.0,['Clint Eastwood'],"['Dorothy Blyskal', 'Anthony Sadler', 'Alek Skarlatos']","['Alek Skarlatos', 'Anthony Sadler', 'Spencer Stone']","['Biography', 'Drama', 'Thriller']",['United States'],"['Venice, Veneto, Italy']","['Warner Bros.', 'Village Roadshow Pictures', 'Malpaso Productions']","['English', 'French', 'Arabic', 'German', 'Dutch']",0,3,0,2018
77. Mile 22,https://www.imdb.com/title/tt4560436/?ref_=sr_t_77,2018,1h 34m,R,6.1,89K,50000000.0,66308758,36108758,13710825.0,['Peter Berg'],"['Graham Roland', 'Lea Carpenter']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']","['Spy', 'Action', 'Thriller']","['United States', 'China']","['Bogotá, Colombia']","['STX Entertainment', 'Huayi Brothers Pictures', 'Aperture Media Partners']","['English', 'Russian', 'Indonesian', 'Filipino']",0,0,0,2018
78. Alpha,https://www.imdb.com/title/tt4244998/?ref_=sr_t_78,2018,1h 36m,PG-13,6.6,68K,51000000.0,97254328,35857181,10352512.0,['Albert Hughes'],"['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']","['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']","['Adventure', 'Drama']","['United States', 'Canada', 'China']",['Iceland'],"['Studio 8', 'Columbia Pictures', 'Fosun Group Forever Pictures']",['English'],0,0,0,2018
79. Peppermint,https://www.imdb.com/title/tt6850820/?ref_=sr_t_79,2018,1h 41m,R,6.5,73K,25000000.0,53918723,35418723,13423255.0,['Pierre Morel'],['Chad St. John'],"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz']","['One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Thriller']","['United States', 'China']","['The Pike Outlets - 95 S Pine Ave, Long Beach, California, USA']","['STX Films', 'Lakeshore Entertainment', 'Huayi Brothers Media']","['English', 'Spanish', 'Korean']",0,0,0,2018
80. The Favourite,https://www.imdb.com/title/tt5083738/?ref_=sr_t_80,2018,1h 59m,R,7.5,244K,15000000.0,95918706,34366783,422410.0,['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz']","['Dark Comedy', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'History']","['Ireland', 'United Kingdom', 'United States']","['Hampton Court Palace, East Molesey, Surrey, England, UK']","['Fox Searchlight Pictures', 'Film4', 'Waypoint Entertainment']",['English'],0,358,0,2018
81. Death Wish,https://www.imdb.com/title/tt1137450/?ref_=sr_t_81,2018,1h 47m,R,6.3,78K,30000000.0,49562710,34017028,13010267.0,['Eli Roth'],"['Joe Carnahan', 'Brian Garfield', 'Wendell Mayes']","['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue']","['Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']","['Lachine, Québec, Canada']","['Cave 76', 'Metro-Goldwyn-Mayer (MGM)']","['English', 'Spanish']",0,0,0,2018
82. The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/?ref_=sr_t_82,2018,1h 57m,R,6.0,84K,40000000.0,75339459,33562069,12103043.0,['Susanna Fogel'],"['Susanna Fogel', 'David Iserson']","['Justin Theroux', 'Kate McKinnon', 'Blanka Györfi-Tóth']","['Buddy Cop', 'Globetrotting Adventure', 'High-Concept Comedy', 'Spy', 'Action', 'Adventure', 'Comedy']","['United States', 'Canada', 'Germany', 'Hungary', 'Netherlands']","['Budapest, Hungary']","['Imagine Entertainment', 'Lionsgate', 'BRON Studios']","['English', 'Russian', 'French', 'Lithuanian', 'German']",0,4,0,2018
83. Annihilation,https://www.imdb.com/title/tt2798920/?ref_=sr_t_83,2018,1h 55m,R,6.8,373K,40000000.0,43070915,32732301,11071584.0,['Alex Garland'],"['Alex Garland', 'Jeff VanderMeer']","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']","['Alien Invasion', 'Body Horror', 'Psychological Horror', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom']","['Former RAF Bentwaters, Woodbridge, Suffolk, England, UK']","['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions']",['English'],0,63,0,2018
84. Isle of Dogs,https://www.imdb.com/title/tt5104604/?ref_=sr_t_84,2018,1h 41m,PG-13,7.8,197K,,64659098,32015231,1620294.0,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Jason Schwartzman']","['Bryan Cranston', 'Koyu Rankin', 'Edward Norton']","['Adult Animation', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","['United Kingdom', 'Germany', 'Japan', 'United States']",['UK'],"['Fox Searchlight Pictures', 'Indian Paintbrush', 'American Empirical Pictures']","['English', 'Japanese']",0,95,2,2018
85. Nobody's Fool,https://www.imdb.com/title/tt8097306/?ref_=sr_t_85,2018,1h 50m,R,5.0,8.3K,19000000.0,33705333,31713110,13743111.0,['Tyler Perry'],['Tyler Perry'],"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick']","['Comedy', 'Drama', 'Romance']",['United States'],[],"['BET Films', 'Paramount Players', 'Tyler Perry Studios']",['English'],0,0,0,2018
86. Adrift,https://www.imdb.com/title/tt6306064/?ref_=sr_t_86,2018,1h 36m,PG-13,6.6,63K,35000000.0,59945012,31445012,11603039.0,['Baltasar Kormákur'],"['Aaron Kandell', 'Jordan Kandell', 'David Branson Smith']","['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas']","['Disaster', 'Sea Adventure', 'Survival', 'Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']","['Hong Kong', 'Iceland', 'United States', 'United Kingdom']",['Fiji'],"['Huayi Brothers', 'Ingenious', 'RVK Studios']","['English', 'French']",0,0,0,2018
87. Robin Hood,https://www.imdb.com/title/tt4532826/?ref_=sr_t_87,2018,1h 56m,PG-13,5.3,82K,100000000.0,86493046,30824628,9195670.0,['Otto Bathurst'],"['Ben Chandler', 'David James Kelly']","['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn']","['One-Person Army Action', 'Action', 'Adventure', 'Drama', 'Thriller']","['United States', 'Hong Kong', 'United Kingdom', 'France']","['Dubrovnik, Croatia']","['Summit Entertainment', 'TIK Films', 'Appian Way']","['English', 'Arabic', 'Latin']",0,0,0,2018
88. Dragon Ball Super: Broly,https://www.imdb.com/title/tt7961060/?ref_=sr_t_88,2018,1h 40m,PG,7.7,34K,8500000.0,115750445,30712119,9816197.0,['Tatsuya Nagamine'],['Akira Toriyama'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa']","['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",['Japan'],"['Tokyo, Japan']","['Toei Company', 'Fox International Productions', 'Shueisha']",['Japanese'],0,0,0,2018
89. Super Troopers 2,https://www.imdb.com/title/tt0859635/?ref_=sr_t_89,2018,1h 39m,R,6.0,29K,13500000.0,31626386,30617396,15181624.0,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Comedy', 'Crime', 'Mystery']",['United States'],"['Belchertown, Massachusetts, USA']","['Votiv Films', 'Broken Lizard Industries', 'Cataland Films']",['English'],0,2,0,2018
