Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0095332/?ref_=sr_t_418,,,,,['Alan Birkinshaw'],"['Michael J. Murray', 'Edgar Allan Poe']","['Oliver Reed', 'Donald Pleasence', 'Romy Walthall']",['Horror'],"['United States', 'Canada', 'United Kingdom', 'South Africa']","['Park Lane Hotel, Piccadilly, Mayfair, Westminster, Greater London, England, UK']",['Breton Film Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0094620/?ref_=sr_t_419,,,,,['Claudio Fragasso'],['Rossella Drudi'],"['Jeff Stryker', 'Candice Daly', 'Massimo Vanni']","['Zombie Horror', 'Action', 'Horror']","['Italy', 'Philippines']",['Philippines'],['Flora Film'],"['Tagalog', 'Filipino', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0100661/?ref_=sr_t_420,,,,,['Robert Martin Carroll'],"['Graeme Whifler', 'Peter Desberg']","['David Carradine', 'Paul L. Smith', 'Brad Dourif']","['Action', 'Drama', 'Thriller']","['United States', 'Italy']","['Deming, New Mexico, USA']","['Trans World Entertainment (TWE)', 'Brouwersgracht Investments']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097972/?ref_=sr_t_421,2500000.0,,,,['David Acomba'],['Keith Critchlow'],"['Scott Grimes', 'John Astin', 'Cheryl Pollak']",['Horror'],['United States'],"['California, USA']","['Creative Movie Marketing', 'Wild Night Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097260/?ref_=sr_t_422,,,,,"[""David O'Malley""]","['Ivan Raimi', 'Sam Raimi', ""David O'Malley""]","['Paul Le Mat', 'Eileen Davidson', 'Marjorie Bransfield']","['Parody', 'Action', 'Comedy']",['United States'],"['Paramount Ranch - 2813 Cornell Road, Agoura, California, USA']",['New Star Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0261001/?ref_=sr_t_423,,,,,['Keshu Ramsay'],"['Iqbal Durrani', 'Sajeev Kapoor', 'Kumar Ramsay']","['Rishi Kapoor', 'Naseeruddin Shah', 'Kimi Katkar']","['Mystery', 'Thriller']",['India'],"['Essel Studios, Mumbai, Maharashtra, India']",['Ramsay Productions'],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0099113/?ref_=sr_t_424,,,,,['Chuck Vincent'],"['Jerry Ciccoritti', 'Michael Alan Eddy']","['Wings Hauser', 'Kathy Shower', 'Linda Blair']",['Thriller'],"['South Africa', 'Canada', 'United States']","['Toronto, Ontario, Canada']",['Distant Horizon'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097410/?ref_=sr_t_425,,,,,['Masato Harada'],"['James Bannon', 'Masato Harada', 'Hiroshi Kashiwabara']","['Masahiro Takashima', 'Brenda Bakke', 'James Brewster Thompson']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Japan'],[],"['3D', 'Bandai Entertainment Inc.', 'Graphical Corporation Crowd Inc.']","['Japanese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0098073/?ref_=sr_t_426,8000000.0,,,,['Arthur Penn'],"['Penn Jillette', 'Teller']","['Penn Jillette', 'Teller', 'Caitlin Clarke']","['Dark Comedy', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States'],"['Atlantic City, New Jersey, USA']",['Lorimar Film Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0099601/?ref_=sr_t_427,,,,,['Phillip Badger'],['Phillip Badger'],"[""Terry O'Quinn"", 'Kristy McNichol', 'Blair Parker']","['Horror', 'Mystery', 'Romance', 'Thriller']",['United States'],"['1647 Emerson Street, Denver, Colorado, USA']",['Wind River Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0122427/?ref_=sr_t_428,,,,,['Pankaj Parashar'],"['Rajesh Mazumdar', 'Kamlesh Pandey', 'Pankaj Parashar']","['Sridevi', 'Sunny Deol', 'Rajinikanth']","['Action', 'Comedy', 'Drama', 'Family', 'Musical', 'Thriller']",['India'],['India'],['Lakshmi Productions'],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0097886/?ref_=sr_t_429,,,,,['Jean-Claude Lord'],"['William Deverell', 'Tom Berry', 'George Mihalka']","['Michael Ironside', 'Lisa Langlois', 'Christopher Plummer']",['Thriller'],['Canada'],"['Olympic Stadium - 4545 Pierre-de-Coubertin Avenue, Montréal, Québec, Canada']","['Allegro Films', 'CFCF-TV', 'Cinegems International']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0244786/?ref_=sr_t_430,,,,,['Jeff Broadstreet'],"['Robert Benson', 'Jeff Broadstreet']","['Delia Sheppard', 'Robert Quarry', 'Linnea Quigley']","['Comedy', 'Horror']",['United States'],"['Los Angeles, California, USA']",['Populuxe Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096806/?ref_=sr_t_431,,,,,['Sergio Martino'],"['Sergio Martino', 'Roberto Leoni', 'Sauro Scavolini']","['Mitchell Gaylord', 'Daniel Greene', 'Victoria Prouty']","['Action', 'Horror', 'Thriller']",['Italy'],"['Miami, Florida, USA']","['Dania Film', 'Medusa Distribuzione', 'National Cinematografica']",['English'],0,0,0,1989
https://www.imdb.com/title/tt6639992/?ref_=sr_t_432,,,,,['Lorenzo Onorati'],"['Luigi Sacchetti', 'Lorenzo Onorati']","['Surama De Castro', 'Lucia Prato', 'Dino Cassio']",[],['Italy'],"['Florence, Toscana, Italy']",[],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0096757/?ref_=sr_t_433,,,,,['John Stewart'],"['James Desmarais', 'David Reskin', 'John Stewart']","['Gregory Scott Cummins', 'William Hubbard Knight', 'Barri Murphy']","['B-Action', 'Action', 'Thriller']",['United States'],"['Waco, Texas, USA']",['Stewart & Berger'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097994/?ref_=sr_t_434,,,,,['Robert Kaylor'],"['Annie Korzen', 'Joel Block', 'Steven Ader']","['Chad Lowe', ""Gail O'Grady"", 'Patrick Breen']","['Comedy', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Panorama', 'SAP']",['English'],0,0,0,1989
https://www.imdb.com/title/tt2394099/?ref_=sr_t_435,,,,,['Amir Shervan'],['Amir Shervan'],"['Jon Greene', 'Tadashi Yamashita', ""Robert Z'Dar""]","['Action', 'Adventure']",['United States'],"['Los Angeles, California, USA']",['Rex Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098600/?ref_=sr_t_436,,,,,"['James Hong', 'William Rice']","['Harry Mok', 'James Hong', 'Douglas Kondo']","['James Hong', 'Karen Lorre', 'Michael Wong']",['Horror'],"['United States', 'Canada']","['Fortino Winery - 4525 Hecker Pass Highway, Gilroy, California, USA']","['Trans Atlantic Entertainment', 'Vineyard Partners']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0099614/?ref_=sr_t_437,,,,,['Liu Chia-Yung'],['Barry Wong'],"['Michael Kiu Wai Miu', 'Cynthia Rothrock', 'Kent Tong']","['Action', 'Comedy', 'Crime']","['Hong Kong', 'United States', 'China']",[],['Movie Impact Limited'],"['Cantonese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0098397/?ref_=sr_t_438,,,,,['Alessandro Capone'],"['Alessandro Capone', 'Rosario Galli', 'Jeff Moldovan']","['Amy Adams', 'Jeff Bankert', 'Ian Bannen']",['Horror'],['Italy'],"['Mount Dora, Florida, USA']",['United Entertainment Corporation'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0097503/?ref_=sr_t_439,,,,,['Matthew Patrick'],['Lem Dobbs'],"['Gary Busey', 'Mimi Rogers', 'Michael McKean']","['Psychological Thriller', 'Thriller']",['United States'],"['145 W Hillcrest Blvd, Monrovia, California, USA']","['Baltimore Pictures', 'Precision Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097353/?ref_=sr_t_440,,,,,['Jacques Doillon'],"['Jacques Doillon', 'Jean-François Goyet', 'Arlette Langmann']","['Judith Godrèche', 'Melvil Poupaud', 'Jacques Doillon']","['Drama', 'Romance']",['France'],"['Ibiza, Balearic Islands, Spain']","['Odessa Films', 'Lola Films', 'Sofimage']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0098396/?ref_=sr_t_441,,,,,['Samuel Fuller'],"['Jacques Bral', 'Samuel Fuller', 'David Goodis']","['Keith Carradine', 'Valentina Vargas', 'Bill Duke']","['Action', 'Crime', 'Drama', 'Thriller']","['France', 'Portugal']","['Lisbon, Portugal']","['Thunder Films International', 'France 3 Cinéma', 'Animatógrafo']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0095542/?ref_=sr_t_442,,,,,['Billy Hin-Shing Tang'],"['James Yuen', 'Sally Nichols']","['Jet Li', 'Nina Li Chi', 'Dick Wei']","['Action', 'Crime', 'Thriller']",['Hong Kong'],"['Glen Canyon, Utah, USA']",['Lo Wei Motion Picture Company'],['Cantonese'],0,0,0,1989
https://www.imdb.com/title/tt0097593/?ref_=sr_t_443,,,,,['Eric Weston'],"['Marshall Brutus Drazen', 'John A. Bushelman', 'Larry Hilbrand']","['Beau Bridges', 'Haing S. Ngor', 'Liem Whatley']","['Drama', 'War']",['United States'],"['Kuching, Sarawak, Malaysia']","['Scotti Brothers Pictures (I)', 'Eurobrothers', 'International Video Entertainment (IVE)']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0093944/?ref_=sr_t_444,,,,,['Patrick Tam'],"['Koon-Chung Chan', 'Kan-Cheung Tsang']","['Kenny Bee', 'Tony Leung Chiu-wai', 'Joey Wang']","['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",['Hong Kong'],[],['Maverick Films Ltd.'],"['Japanese', 'Cantonese']",0,2,0,1989
https://www.imdb.com/title/tt0094843/?ref_=sr_t_445,,,,,['Sergio Martino'],"['Roberto Leoni', 'Ernesto Gastaldi', 'Sergio Martino']","['Jason Connery', 'Francesco Quinn', 'Jinny Steffan']","['Action', 'Thriller', 'War']",['Italy'],"['Casablanca, Morocco']","['Dania Film', 'Globe Films', 'National Cinematografica']","['Italian', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0237376/?ref_=sr_t_446,,181001.0,,,['Sibi Malayil'],['A.K. Lohithadas'],"['Mohanlal', 'Thilakan', 'Kaviyoor Ponnamma']","['Action', 'Drama']",['India'],[],['Kripa Films'],['Malayalam'],0,0,0,1989
https://www.imdb.com/title/tt0097705/?ref_=sr_t_447,,,,,['Pasquale Fanetti'],"['Pasquale Fanetti', 'Giovanni Materazzi']","['Malù', 'Micaela', 'Gianni Macchia']",['Drama'],['Italy'],[],['Union Film 1'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0100943/?ref_=sr_t_448,80000.0,,,,['Mark Woods'],"['Jim Hanson', 'Sal Manna']","['Charles Solomon Jr.', 'Delia Sheppard', 'David Homb']",['Horror'],['United States'],"['California, USA']",['Vista Street Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0353701/?ref_=sr_t_449,,,,,['K.S. Gopalakrishnan'],['K.S. Gopalakrishnan'],"['Kavitha', 'Premlal', 'Prithviraj']","['Drama', 'Romance']",['India'],[],[],['Malayalam'],0,0,0,1989
https://www.imdb.com/title/tt0097131/?ref_=sr_t_450,,,3400000.0,,['Robert Ménard'],"['Michel Côté', 'Robert Ménard', 'Claire Wojas']","['Michel Côté', 'Louise Marleau', 'Geneviève Rioux']","['Satire', 'Comedy']",['Canada'],"['Montréal, Québec, Canada']","['Les Productions Vidéofilms Ltée', 'National Film Board of Canada (NFB)']",['French'],0,3,0,1989
https://www.imdb.com/title/tt0098306/?ref_=sr_t_451,,,,,['Tim Kincaid'],['Buddy Giovinazzo'],"['Carrie Fisher', 'Robert Joy', 'Matthew Cowles']","['Dark Comedy', 'Comedy', 'Crime', 'Fantasy', 'Horror']",['United States'],"['Queens, New York City, New York, USA']","['Lightning Pictures', 'Tycin Entertainment', 'Vestron Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094643/?ref_=sr_t_452,,,,,['Doug Campbell'],"['Doug Campbell', 'Scott J. Mulvaney']","['Michael Bowen', 'Ray Wise', 'Clare Wren']",['Thriller'],['United States'],"['Stockton, California, USA']","['City Filmworks', 'Filmstar', 'GCO']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096932/?ref_=sr_t_453,,,,,['Luigi Cozzi'],"['Edgar Allan Poe', 'Luigi Cozzi', 'Thomas De Quincey']","['Florence Guérin', 'Urbano Barberini', 'Caroline Munro']","['Drama', 'Fantasy', 'Horror']",['Italy'],"['Rome, Lazio, Italy']","['21st Century Film Corporation', 'World Picture']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096896/?ref_=sr_t_454,,,,,['J.P. Dutta'],['J.P. Dutta'],"['Dharmendra', 'Vinod Khanna', 'Dimple Kapadia']","['Action', 'Drama']",['India'],[],['Aftab Pictures'],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0083731/?ref_=sr_t_455,,,,,"['Therese Conte', 'Sean Roche']","['David G. Brown', 'Therese Conte', 'Sean Roche']","['David G. Brown', 'Kevin Costner', 'John Fife']",['Drama'],['United States'],[],['Nascent Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100550/?ref_=sr_t_456,,,,,['Bert I. Gordon'],['Stephen Katz'],"['Robert Forster', 'Lydie Denier', 'Caren Kaye']","['Crime', 'Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Sun Heat Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098721/?ref_=sr_t_457,,,,,['Carl Schenkel'],"['Donald Arthur', 'Bea Hellmann', 'Carl Schenkel']","['Jami Gertz', 'Martha Plimpton', 'George Peppard']",['Drama'],"['West Germany', 'United States']","['Bregenz, Vorarlberg, Austria']","['Bavaria Film', 'Bayerischer Rundfunk (BR)', 'Lisa-Film']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097155/?ref_=sr_t_458,,,,,['Kaspar Rostrup'],"['Martha Christensen', 'Kaspar Rostrup', 'Karen Bentzon']","['Frits Helmuth', 'Mikael Helmuth', 'Ghita Nørby']",['Drama'],['Denmark'],"['København Zoo, Frederiksberg, Denmark']","['Det Danske Filminstitut', 'Nordisk Film']",['Danish'],0,0,1,1989
https://www.imdb.com/title/tt0424298/?ref_=sr_t_459,,,,,['Mohanji Prasad'],['K.B. Pathak'],"['Meenakshi Sheshadri', 'Nitish Bharadwaj', 'Sadashiv Amrapurkar']",['Horror'],['India'],[],[],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0098623/?ref_=sr_t_460,,,,,['Joe Gayton'],['Joe Gayton'],"['Kelly Lynch', 'Barry Tubb', 'Ron Sloan']","['Drama', 'Romance']",['United States'],"['Detroit, Michigan, USA']","['Cinema Corporation of America (II)', 'Smoking Gun Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097843/?ref_=sr_t_461,,,,,['Abbas Kiarostami'],['Abbas Kiarostami'],"['Babak Ahmadpoor', 'Farhang Akhavan', 'Mohammad Reza Nematzadeh']","['Crime', 'Documentary', 'Drama']",['Iran'],"['Tehran, Iran']",['Kanun parvaresh fekri'],['Persian'],0,0,0,1989
https://www.imdb.com/title/tt0282672/?ref_=sr_t_462,,,,,['Rubén Galindo Jr.'],"['Rubén Galindo Jr.', 'Carlos Valdemar']","['Fernando Almada', 'Edna Bolkan', 'Erika Buenfil']","['Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['Mexico'],"['Valle de Bravo, Estado de México, Mexico']",['Producciones Torrente S.A.'],['Spanish'],0,0,0,1989
https://www.imdb.com/title/tt0095985/?ref_=sr_t_463,15000000.0,,,,['Andrew V. McLaglen'],"['Joan Blair', 'Clay Blair Jr.', 'Sargon Tamimi']","['Timothy Bottoms', 'Nick Tate', 'George Takei']","['Drama', 'War']",['United Kingdom'],['Malaysia'],"['Roadshow Productions', 'Screenlife Establishments']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0338683/?ref_=sr_t_464,,,,,['Adolfo Martínez Solares'],"['Adolfo Martínez Solares', 'Gilberto Martínez Solares']","['Alfonso Zayas', 'Hugo Stiglitz', 'Lina Santos']",['Comedy'],['Mexico'],[],['Producciones Frontera Films'],['Spanish'],0,0,0,1989
https://www.imdb.com/title/tt0253873/?ref_=sr_t_465,,,,,['V.K. Pavithran'],"['M.T. Vasudevan Nair', 'Daphne Du Maurier']","['Mammootty', 'Sukumaran', 'Parvathi']","['Drama', 'Mystery', 'Thriller']",['India'],"['Kallooppara, Kerala, India']",[],['Malayalam'],0,0,0,1989
https://www.imdb.com/title/tt0097427/?ref_=sr_t_466,,,,,['Kenneth J. Hall'],['Kenneth J. Hall'],"['Audrey Landers', 'John Matuszak', 'David Doyle']","['Comedy', 'Fantasy']",['United States'],"['Southern California, California, USA']",['Rumar Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096131/?ref_=sr_t_467,,,,,['Larry Parr'],"['Grant Hindin-Miller', 'Larry Parr', 'M.K. Joseph']","['Gabriel Byrne', 'Marianne Basler', 'Paul Wyett']","['Drama', 'Romance', 'War']",['New Zealand'],"['Normandy, France']","['Mirage Films', 'Atlantic Entertainment Group']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096862/?ref_=sr_t_468,,,,,['Rudolf van den Berg'],"['Gerard Reve', 'Rudolf van den Berg', 'Jean Ummels']","['Thom Hoffman', 'Rijk de Gooyer', 'Viviane de Muynck']","['Coming-of-Age', 'Biography', 'Drama']",['Netherlands'],"['Haarlem, Noord-Holland, Netherlands']","['Concorde Film', 'Nederlandse Omroepstichting (NOS)', 'Praxino Pictures']",['Dutch'],0,2,0,1989
https://www.imdb.com/title/tt0096737/?ref_=sr_t_469,30000000.0,,,,['Göran Carmback'],"['Brasse Brännström', 'Catti Edfeldt', 'Kjell Sundstedt']","['Helene Egelund', 'Helena Bergström', 'Per Morberg']","['Biography', 'Drama', 'History', 'War']",['Sweden'],"['Båtviken, Västra Götalands län, Sweden']","['SVT Drama', 'Svensk Filmindustri (SF)', 'Svenska Filminstitutet (SFI)']",['Swedish'],0,0,0,1989
https://www.imdb.com/title/tt0097306/?ref_=sr_t_470,,,,,"['Jean-Claude Dubois', 'Wayne Crawford']",['Arthur Payne'],"['Wayne Crawford', 'June Chadwick', 'Sheri Able']","['Adventure', 'Horror', 'Mystery', 'Thriller']",['South Africa'],['South Africa'],"['Gibraltar Entertainment', 'Legend Film Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096919/?ref_=sr_t_471,,,,,['Jay Woelfel'],['Jay Woelfel'],"['Nick Baldasare', 'Rick Kesler', 'Susan Pinsky']","['Drama', 'Fantasy', 'Horror']",['United States'],"['Columbus, Ohio, USA']",['Panorama Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098209/?ref_=sr_t_472,250000.0,,,,['Bruce McDonald'],"['Bruce McDonald', 'Don McKellar']","['Valerie Buhagiar', 'Gerry Quigley', 'Larry Hudson']","['Adventure', 'Comedy', 'Drama', 'Music']",['Canada'],"['Sudbury, Ontario, Canada']",['Mr. Shack Motion Pictures'],['English'],0,3,0,1989
https://www.imdb.com/title/tt0098544/?ref_=sr_t_473,,,,,['Pelle Berglund'],"['Jan Guillou', 'Pelle Berglund']","['Stellan Skarsgård', 'Lennart Hjulström', 'Krister Henriksson']",['Thriller'],['Sweden'],['Morocco'],"['Spice Filmproduktion', 'Svenska Filminstitutet (SFI)', 'Sandrew Film & Teater']","['Swedish', 'English', 'French', 'Hebrew', 'Arabic']",0,0,0,1989
https://www.imdb.com/title/tt0097051/?ref_=sr_t_474,,,,,['Ettore Scola'],"['Beatrice Ravaglioli', 'Ettore Scola', 'Silvia Scola']","['Marcello Mastroianni', 'Massimo Troisi', 'Anne Parillaud']","['Comedy', 'Drama']","['Italy', 'France']","['Civitavecchia, Rome, Lazio, Italy']","['Cecchi Gori Group Tiger Cinematografica', 'Gaumont International']",['Italian'],0,7,0,1989
https://www.imdb.com/title/tt0267280/?ref_=sr_t_475,,,,,['Sachin Pilgaonkar'],"['Praveen Davne', 'Sudhir Kavdi', 'Sudhir Moghe']","['Master Abhishek', 'Madhu Apte', 'Master Ashwin']",['Drama'],['India'],[],['Kittu Films'],['Marathi'],0,0,0,1989
https://www.imdb.com/title/tt0179334/?ref_=sr_t_476,,,,,['Alan Birkinshaw'],"['Edgar Allan Poe', 'Michael J. Murray']","['Frank Stallone', 'Brenda Vaccaro', 'Herbert Lom']",['Horror'],"['United Kingdom', 'Canada', 'South Africa', 'United States']","['Johannesburg, South Africa']","['21st Century Film Corporation', 'Breton Film Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097059/?ref_=sr_t_477,,,,,"['Deland Nuse', 'Jack A. Sunseri']","['Guy Messenger', 'Jack A. Sunseri']","['Linda Blair', 'Dan Haggerty', 'Troy Donahue']",['Horror'],['United States'],"['Kansas City, Missouri, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097171/?ref_=sr_t_478,,,,,['Michael Miner'],"['George Lafia', 'Michael Miner']","['Rodney Eastman', 'Kim Walker', 'Gary Frank']","['Drama', 'Sci-Fi', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Empire Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097841/?ref_=sr_t_479,,,,,['Gabriele Salvatores'],"['Umberto Contarello', 'Carlo Mazzacurati', 'Enzo Monteleone']","['Diego Abatantuono', 'Fabrizio Bentivoglio', 'Cristina Marsillach']","['Adventure', 'Comedy']",['Italy'],"['Marrakesh, Morocco']","['A.M.A. Film', 'Cecchi Gori Group Tiger Cinematografica', 'Ministero del Turismo e dello Spettacolo']","['Italian', 'French', 'Spanish', 'Arabic']",0,0,0,1989
https://www.imdb.com/title/tt0097212/?ref_=sr_t_480,,,,,"['Ilona Staller', 'Arduino Sacco']",['Ilona Staller'],"['Moana Pozzi', 'Malù', 'Eva Orlowsky']",['Drama'],['Italy'],[],['Rewind Film'],[],0,0,0,1989
https://www.imdb.com/title/tt0097380/?ref_=sr_t_481,,,,,['Eric Louzil'],['Eric Louzil'],"['Gene LeBrock', 'Kellee Bradley', 'David Crane']","['Action', 'Comedy']",['United States'],"['Yuma, Arizona, USA']",['Troma Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096958/?ref_=sr_t_482,,,,,"[""Joe D'Amato""]","['Daniele Stroppa', 'Laurence Abby']","['Tara Buckman', 'Richard Brown', 'Rick Anthony Munroe']",['Drama'],['Italy'],"['Virginia, USA']",['Filmirage'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0187351/?ref_=sr_t_483,,,,,['Harmesh Malhotra'],"['Harmesh Malhotra', 'Jagmohan Kapoor', 'Achala Nagar']","['Sunny Deol', 'Sridevi', 'Anupam Kher']","['Drama', 'Family', 'Fantasy']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']",['Eastern Films'],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0097264/?ref_=sr_t_484,,,,,"['K. Viswanath', 'Rajesh Malik']","['Achala Nagar', 'K. Viswanath']","['Anil Kapoor', 'Vijayashanti', 'Vinod Mehra']","['Drama', 'Family', 'Musical', 'Romance']",['India'],[],['Bharati International Films'],['Hindi'],0,2,0,1989
https://www.imdb.com/title/tt0096160/?ref_=sr_t_485,,,,,['Ettore Scola'],['Ettore Scola'],"['Marcello Mastroianni', 'Massimo Troisi', 'Marina Vlady']",['Drama'],"['Italy', 'France']","['Arpino, Frosinone, Lazio, Italy']","['Cecchi Gori Group Tiger Cinematografica', 'Studio El', 'Gaumont']","['Italian', 'French']",0,7,0,1989
https://www.imdb.com/title/tt0210988/?ref_=sr_t_486,,,,,['James Shyman'],['James Shyman'],"['Cindy Ferda', 'James Carroll Jordan', 'J. Buzz Von Ornsteiner']","['Slasher Horror', 'Comedy', 'Crime', 'Horror', 'Music', 'Mystery', 'Thriller']",['United States'],[],['Double Helix Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100857/?ref_=sr_t_487,,,,,['Umesh Mehra'],['Umesh Mehra'],"['Sunny Deol', 'Jackie Shroff', 'Kimi Katkar']","['Action', 'Crime', 'Drama']",['India'],[],[],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0097870/?ref_=sr_t_488,,,,,['Marco Risi'],"['Aurelio Grimaldi', 'Stefano Rulli', 'Sandro Petraglia']","['Michele Placido', 'Claudio Amendola', 'Francesco Benigno']","['Crime', 'Drama']",['Italy'],"['Palermo, Sicily, Italy']","['Int Sel', 'Numero Uno International']",['Italian'],0,11,0,1989
https://www.imdb.com/title/tt0360051/?ref_=sr_t_489,,,,,['Esmayeel Shroff'],"['Santosh Anand', 'Hasan Kamal', 'Moin-ud-din']","['Raaj Kumar', 'Vinod Khanna', 'Raj Babbar']","['Action', 'Drama']",['India'],[],['Vijay Productions'],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0087374/?ref_=sr_t_490,2000000.0,,,,['Nardo Castillo'],['Arnie Gelbart'],"['Kevin Costner', 'Sara Botsford', 'Paul Soles']","['Crime', 'Drama']","['Canada', 'United States']","['Montréal, Québec, Canada']","['New World Pictures', 'Video Voice']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098508/?ref_=sr_t_491,,,,,['Worth Keeter'],['Russell V. Manzatt'],"['Rob Estes', 'Betsy Russell', 'Bo Hopkins']","['Action', 'Adventure']",['United States'],"['Buncome County, North Carolina, USA']",['Noble Entertainment Group'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0129438/?ref_=sr_t_492,,,,,['H. Kaye Dyal'],"['Arthur Webb', 'H. Kaye Dyal']","['Frank Zagarino', 'Glen Eaton', 'Lisa Aliff']",['Action'],['United States'],"['Las Vegas, Nevada, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097698/?ref_=sr_t_493,3000000.0,,,,['Worth Keeter'],"['Sybil Danning', 'Michael W. Leighton']","['Sybil Danning', 'Wings Hauser', 'Blackie Dammett']","['Action', 'Crime', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Noble Entertainment Group', 'Alpine Releasing Group Ltd.', 'Adventuress Productions International']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096744/?ref_=sr_t_494,,,154264.0,,['Patrick Sheane Duncan'],['Patrick Sheane Duncan'],"['Jonathan Emerson', 'Nicholas Cascone', 'Jason Tomlins']","['Drama', 'War']",['United States'],"['California, USA']","['Charlie Mopic', 'The Charlie Mopic Company']","['English', 'Vietnamese']",0,0,0,1989
https://www.imdb.com/title/tt0098615/?ref_=sr_t_495,,,,,['Dominique Deruddere'],"['John Fante', 'Dominique Deruddere']","['Joe Mantegna', 'Ornella Muti', 'Faye Dunaway']",['Drama'],"['Belgium', 'France', 'Italy', 'United States']","['Sunrise Studios, Orem, Utah, USA']","['Dusk Motion Pictures', 'Compagnie Cinématographique de France', 'Zoetrope Studios']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0093268/?ref_=sr_t_496,,,,,['Deran Sarafian'],"['Claudio Fragasso', 'Deran Sarafian', 'Rossella Drudi']","['Bruce Abbott', 'Beatrice Ring', 'Teagan Clive']","['Action', 'Comedy', 'Sci-Fi']",['Italy'],"['Bracciano, Rome, Lazio, Italy']",['Filmirage'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0319777/?ref_=sr_t_497,,,,,['Víctor Manuel Castro'],['Víctor Manuel Castro'],"['Alberto Rojas', ""Manuel 'Flaco' Ibáñez"", 'Lina Santos']",['Comedy'],['Mexico'],[],[],['Spanish'],0,0,0,1989
