Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0115684/?ref_=sr_t_294,,3652.0,3652.0,,['Temístocles López'],"['Boyan Milushev', 'James J. Mellon', 'Tracy Adams']","['Lenny von Dohlen', 'Boyan Milushev', 'Jennifer Tilly']","['Crime', 'Drama', 'Music', 'Romance', 'Thriller']","['United States', 'Bulgaria']","['Sofia, Bulgaria']","['Cabin Fever Entertainment', 'Sneak Preview Entertainment', 'B.O.P. Films']","['English', 'Bulgarian']",0,0,0,1995
https://www.imdb.com/title/tt0117025/?ref_=sr_t_295,52000.0,2967.0,2967.0,,['Richard Shepard'],['Richard Shepard'],"['John Rubinstein', 'Amber Kain', 'Sam Rockwell']","['Crime', 'Drama', 'Thriller']",['United States'],"['Queens, New York City, New York, USA']",['Injosho Films LLC'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113369/?ref_=sr_t_296,,2684.0,2684.0,,['Keoni Waxman'],['Keoni Waxman'],"['John Stockwell', 'Janeane Garofalo', 'Brian Drillinger']","['Crime', 'Drama']",['United States'],"['Las Vegas, Nevada, USA']",['Trans Atlantic Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0109708/?ref_=sr_t_297,,2642.0,2642.0,,"['Amber Production Team', 'Richard Grassick']",['Amber Production Team'],"['Brian Hogg', 'Darren Bell', 'Mike Elliot']","['Drama', 'Romance', 'Sport']",['United Kingdom'],"['Appleby, Cumbria, England, UK']",['Amber'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112922/?ref_=sr_t_298,2100000.0,9984.0,,,['Álex de la Iglesia'],"['Jorge Guerricaechevarría', 'Álex de la Iglesia']","['Álex Angulo', 'Armando De Razza', 'Santiago Segura']","['Dark Comedy', 'Supernatural Horror', 'Action', 'Comedy', 'Crime', 'Horror', 'Thriller']","['Spain', 'Italy']","['Edificio Capitol-Callao, Gran Vía, 41, 28013, Madrid, Spain']","['Canal+ España', 'Iberoamericana Films Producción', 'M.G. S.R.L']","['Spanish', 'Italian']",0,14,0,1995
https://www.imdb.com/title/tt0109723/?ref_=sr_t_299,500000.0,,,,['Anne Goursaud'],"['Halle Eaton', 'Nicole Coady', 'Rick Bitzelberger']","['Martin Kemp', 'Rebecca Ferratti', 'Alyssa Milano']","['Vampire Horror', 'Horror', 'Thriller']",['United States'],"[""Shattuck-St. Mary's School - 1000 Shumway Avenue, Faribault, Minnesota, USA""]","['The Ministry of Film', 'General Media Entertainment', 'New Line Cinema']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112438/?ref_=sr_t_300,2000000.0,,,,['Guy Ferland'],"['Robert Coover', 'Guy Ferland']","['Alicia Silverstone', 'Jeremy London', 'J.T. Walsh']","['Drama', 'Thriller']",['United States'],"['Pasadena, California, USA']",['Spelling Films International'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114786/?ref_=sr_t_301,,,,,['Gregory Dark'],"['Oola Bloome', 'Lalo Wolf']","['Athena Massey', 'Jeffrey Dean Morgan', 'Meg Foster']","['Erotic Thriller', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Axis Films International', 'Gernert/Garroni/Hippolyte Production']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112870/?ref_=sr_t_302,40000000.0,83096.0,,,['Aditya Chopra'],"['Aditya Chopra', 'Javed Siddiqui']","['Shah Rukh Khan', 'Kajol', 'Amrish Puri']","['Drama', 'Romance']",['India'],"['Haryana, India']",['Yash Raj Films'],['Hindi'],0,4,0,1995
https://www.imdb.com/title/tt0113799/?ref_=sr_t_303,,,,,"['Katsuhiro Ôtomo', 'Kôji Morimoto', 'Tensai Okamura']","['Katsuhiro Ôtomo', 'Satoshi Kon']","['Tsutomu Isobe', 'Shôzô Îzuka', 'Kôichi Yamadera']","['Adult Animation', 'Anime', 'Dark Comedy', 'Space Sci-Fi', 'Animation', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",['Japan'],[],"['Bandai Visual Company', 'Kodamsha Co.', 'Shochiku']","['Japanese', 'English', 'Italian']",0,0,0,1995
https://www.imdb.com/title/tt0113703/?ref_=sr_t_304,,7854754.0,,,['Shunji Iwai'],['Shunji Iwai'],"['Miho Nakayama', 'Etsushi Toyokawa', 'Bunjaku Han']","['Drama', 'Romance']",['Japan'],"['Otaru, Hokkaido, Japan']","['Fuji Television Network (Fuji TV)', 'Nova Media']",['Japanese'],0,3,0,1995
https://www.imdb.com/title/tt0113049/?ref_=sr_t_305,,,,,['Tinto Brass'],"['Tinto Brass', 'Aurelio Grimaldi', 'Claudio Lizza']","['Tinto Brass', 'Cinzia Roccaforte', 'Cristina Rinaldi']",['Comedy'],['Italy'],['Italy'],"['California Film', 'Produttori Associati']",['Italian'],0,0,0,1995
https://www.imdb.com/title/tt0113119/?ref_=sr_t_306,,,,,['Edward Holzman'],"['Edward Holzman', 'April Moskowitz']","[""Shauna O'Brien"", 'Griffin Drew', 'Burke Morgan']",['Drama'],['United States'],"['Malibu, California, USA']","['Axis Films International', 'Gernert / Brown']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113376/?ref_=sr_t_307,2000000.0,,,,['Norman Apstein'],"['David Dobkin', 'Sven Davison']","['Clint Howard', 'Justin Isfeld', 'Anndi McAfee']","['Dark Comedy', 'Slasher Horror', 'Comedy', 'Horror', 'Thriller']",['United States'],"['Topanga Canyon, California, USA']","['Doublesteen Productions', 'David M. Goldstein Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114126/?ref_=sr_t_308,2000000000.0,,,,['Gordon Chan'],"['Gordon Chan', 'Hing-Ka Chan', 'Paul Clay']","['Jackie Chan', 'Anita Yuen', 'Michael Wong']","['Action', 'Crime', 'Thriller']",['Hong Kong'],"['Shah Alam Circuit, Shah Alam, Selangor, Malaysia']","['Golden Harvest Company', 'Paragon Films Ltd.']","['Cantonese', 'English', 'Japanese']",0,0,0,1995
https://www.imdb.com/title/tt0113269/?ref_=sr_t_309,,,,,['Lewis Gilbert'],"['James Herbert', 'Timothy Prager', 'Bob Kellett']","['Aidan Quinn', 'Kate Beckinsale', 'Anthony Andrews']","['Drama', 'Horror']","['United Kingdom', 'United States']","['Parham Park, Storrington, West Sussex, England, UK']","['October Films', 'Lumière Pictures', 'Double ""A"" Pictures']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0112750/?ref_=sr_t_310,30000000.0,,,,['Christophe Gans'],"['Kazuo Koike', 'Ryoichi Ikegami', 'Christophe Gans']","['Julie Condra', 'Kevan Ohtsji', 'Mark Dacascos']","['Gun Fu', 'Action', 'Crime', 'Thriller']","['France', 'Canada', 'United States', 'Japan']","['British Columbia, Canada']","['August Entertainment', 'Crying Freeman Productions', 'Davis-Films']","['English', 'Japanese']",0,0,0,1995
https://www.imdb.com/title/tt0109034/?ref_=sr_t_311,,,,,['Steven Schachter'],"['Jerry Lazarus', 'William H. Macy', 'Steven Schachter']","['Christopher Reeve', 'Kim Cattrall', 'Edward Kerr']","['Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Rysher Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113368/?ref_=sr_t_312,,,,,['Robert Kubilos'],['David Keith Miller'],"['Lisa Boyle', 'Ken Steadman', 'James DiZazzo']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],[],[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113249/?ref_=sr_t_313,,,,,['Patrick Dewolf'],"['Agatha Christie', 'Kerry Crabbe', 'Patrick Dewolf']","['Adrian Dunbar', 'Florence Hoath', 'Sophie Aubry']","['Erotic Thriller', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'France']","['Morbihan, France']","['Polygram Filmed Entertainment', 'Red Umbrella Productions', 'Septième Production']","['English', 'French', 'German']",0,0,0,1995
https://www.imdb.com/title/tt0110803/?ref_=sr_t_314,,,,,['Anthony Hickox'],['Sam Bernard'],"['C. Thomas Howell', 'Joan Severance', 'Marshall Bell']","['Erotic Thriller', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Tapestry Films', 'Trimark Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0109415/?ref_=sr_t_315,,,,,['James D.R. Hickox'],"['Dode B. Levenson', 'Stephen King', 'Matt Greenberg']","['Daniel Cerny', 'Ron Melendez', 'Jim Metzler']","['Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Park Avenue Productions', 'Force Majeure Productions', 'Illustra Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113375/?ref_=sr_t_316,,,,,['Phil Davis'],"['James Bannon', ""Vincent O'Connell""]","['Reece Dinsdale', 'Richard Graham', 'Perry Fenwick']","['Crime', 'Drama']","['United Kingdom', 'Germany']","['Centenary Market, Rotherham, South Yorkshire, England, UK']","['BBC Film', 'Parallax Pictures', 'Metropolis Filmproduction']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114683/?ref_=sr_t_317,,,,,['Raymond Martino'],"['Raymond Martino', 'William Stroum', 'Joey Travolta']","['Anna Nicole Smith', 'Joey Travolta', 'John Aprea']","['B-Action', 'Action', 'Crime', 'Thriller']",['United States'],"['Hoover Dam, Arizona-Nevada Border, USA']",['PM Entertainment Group'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114554/?ref_=sr_t_318,,,,,['David I. Frazer'],"['David I. Frazer', 'Svetlana Mischoff']","['Justin Carroll', 'Kathleen Kinmont', 'Melissa Moore']","['Drama', 'Horror', 'Mystery']",['United States'],"['Louisiana, USA']",['Paragon Pictures'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0110668/?ref_=sr_t_319,,,,,['Mark L. Lester'],['Lee Wells'],"['Andrew McCarthy', 'Alex Zonn', 'Matthew Laurance']","['Action', 'Crime', 'Thriller']",['United States'],"['Saban Theatre - 8440 Wilshire Boulevard, Beverly Hills, California, USA']","['American World Pictures (AWP)', 'Trimark Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113187/?ref_=sr_t_320,10000000.0,,,,"['Takao Okawara', 'Ishirô Honda', 'Kôji Hashimoto']","['Kaoru Kamigiku', 'Kôichi Kawakita', 'Yosuke Nakano']","['Takurô Tatsumi', 'Yôko Ishino', 'Yasufumi Hayashi']","['Action Epic', 'Dinosaur Adventure', 'Disaster', 'Epic', 'Kaiju', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Action', 'Drama']",['Japan'],[],['Toho'],"['Cantonese', 'Japanese', 'English']",0,0,0,1995
https://www.imdb.com/title/tt0113725/?ref_=sr_t_321,,144025.0,,,['Hirokazu Koreeda'],"['Teru Miyamoto', 'Yoshihisa Ogita']","['Makiko Esumi', 'Takashi Naitô', 'Tadanobu Asano']",['Drama'],['Japan'],"['Wajima, Ishikawa, Japan']",['TV Man Union'],['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0113598/?ref_=sr_t_322,,,,,['Esmé Lammers'],['Esmé Lammers'],"['Maja van den Broecke', 'Lisa de Rooy', 'Cas Enklaar']","['Adventure', 'Drama', 'Family', 'Fantasy']",['Netherlands'],['Netherlands'],['First Floor Features'],['Dutch'],0,5,0,1995
https://www.imdb.com/title/tt0110846/?ref_=sr_t_323,,,,,['Dale Trevillion'],['Mary Ellen Hanover'],"['Jennifer Burton', 'David Elliott', 'Monique Parent']","['Steamy Romance', 'Drama', 'Romance']",['United States'],[],"['Cameo Films', 'USA']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114863/?ref_=sr_t_324,,,42202.0,,['Theodoros Angelopoulos'],"['Theodoros Angelopoulos', 'Tonino Guerra', 'Petros Markaris']","['Harvey Keitel', 'Maia Morgenstern', 'Erland Josephson']","['Drama', 'War']","['Greece', 'France', 'Italy', 'Germany', 'United Kingdom', 'Federal Republic of Yugoslavia', 'Romania', 'Albania', 'Bosnia and Herzegovina']","['Belgrade, Serbia']","['Greek Film Centre (GFC)', 'Mega Channel', 'Paradis Films']","['English', 'Greek', 'Bulgarian', 'Albanian', 'Serbian', 'Romanian', 'Kurdish', 'Macedonian', 'German']",0,7,0,1995
https://www.imdb.com/title/tt0114146/?ref_=sr_t_325,,,,,['Didier Haudepin'],"['Didier Haudepin', 'Claire Mercier']","['Élodie Bouchez', 'Melvil Poupaud', 'Sophie Aubry']",['Drama'],['France'],[],"['Bloody Mary Productions', 'Canal+', 'La Sept Cinéma']",['French'],0,0,0,1995
https://www.imdb.com/title/tt0122968/?ref_=sr_t_326,,,,,['Richard Gabai'],['Richard Gabai'],"['Richard Gabai', 'Christopher Dempsey', 'Michelle Bauer']",['Comedy'],['United States'],"['Los Angeles, California, USA']",['Check Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112364/?ref_=sr_t_327,,,,,['Rebecca Miller'],['Rebecca Miller'],"['Miranda Rhyne', 'Charlotte Eve Blythe', 'Anna Thomson']",['Drama'],['United States'],"['Poughkeepsie, New York, USA']",['Tree Farm Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0295539/?ref_=sr_t_328,,,,,"[""Joe D'Amato""]",['John Seller'],"['Erika Savastani', 'Fabrizia Flanders', 'Gianni Demartiis']","['Drama', 'Romance']",['Italy'],[],"['Butterfly Motion Pictures', 'Rewind Film']",['Italian'],0,0,0,1995
https://www.imdb.com/title/tt0111244/?ref_=sr_t_329,,,,,['Jim Wynorski'],['Mark Thomas McGee'],"['Linda Blair', 'Edward Albert', 'Julie Strain']","['Fantasy', 'Horror', 'Thriller']",['United States'],"['Woodland Hills, California, USA']","['Sunset Films International', 'Win-Tone Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114394/?ref_=sr_t_330,4000000.0,,,,['Jeffrey Reiner'],['Marc Rosenberg'],"['Jeff Fahey', 'Heather Medway', 'Anthony Palermo']","['Supernatural Horror', 'Horror', 'Thriller']","['United States', 'Romania']","['Bucharest, Romania']","['Castel Films', 'The Kushner-Locke Company']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112504/?ref_=sr_t_331,125000.0,,,,"['Fred Olen Ray', 'Steve Latshaw']","['Steve Armogida', 'John N. Willey']","['Ashlie Rhey', 'Richard Gabai', 'Ross Hagen']",['Comedy'],['United States'],"['Paradise Cove - 28128 Pacific Coast Highway, Malibu, California, USA']",['American Independent Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113418/?ref_=sr_t_332,,,,,['Kelley Cauthen'],['Hel Styverson'],"['Shannon Tweed', 'Sam Hennings', 'Colleen Coffey']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],[],"['Magic Hour Pictures', 'WarnerVision Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112619/?ref_=sr_t_333,,,,,['Jorge Fons'],"['Vicente Leñero', 'Naguib Mahfouz']","['Ernesto Gómez Cruz', 'María Rojo', 'Salma Hayek']","['Drama', 'Romance']",['Mexico'],"['Mexico City, Distrito Federal, Mexico']","['Alameda Films', 'Consejo Nacional para la Cultura y las Artes (CONACULTA)', 'Instituto Mexicano de Cinematografía (IMCINE)']",['Spanish'],0,13,0,1995
https://www.imdb.com/title/tt0113526/?ref_=sr_t_334,,2381.0,,,['Rakesh Roshan'],"['Sachin Bhowmick', 'Ravi Kapoor', 'Anwar Khan']","['Rakhee Gulzar', 'Salman Khan', 'Shah Rukh Khan']","['Action', 'Drama', 'Fantasy', 'Romance']",['India'],['India'],['Film Kraft'],['Hindi'],0,7,0,1995
https://www.imdb.com/title/tt0112466/?ref_=sr_t_335,,,,,['David DeCoteau'],"['Mark Michelini', 'Alexander Sachs', 'Bill Kelman']","['Roxanne Blaze', 'Tina Lawrence', 'Stephanie Hudson']","['Parody', 'Raunchy Comedy', 'Comedy', 'Sci-Fi']",['United States'],"['Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA']",['TorchLight Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114099/?ref_=sr_t_336,,,,,['Philip Ridley'],['Philip Ridley'],"['Brendan Fraser', 'Ashley Judd', 'Viggo Mortensen']","['Drama', 'Mystery', 'Thriller']","['United Kingdom', 'Germany', 'Belgium']","['Sächsische Schweiz, Saxony, Germany']","['Alain Keytsman Production', 'Fugitive Darkly Noon', 'Fugitive Features']",['English'],0,3,0,1995
https://www.imdb.com/title/tt0114306/?ref_=sr_t_337,3000000.0,,,,['Mark Jones'],"['Mark Jones', 'Joe Ruby']","['Max Grodénchik', 'John Ducey', 'Kim Johnston Ulrich']","['Dark Comedy', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['Los Angeles, California, USA']","['Republic Pictures (II)', 'Transnational Entertainment', 'Prescott-Jones']",['English'],0,0,0,1995
https://www.imdb.com/title/tt1530535/?ref_=sr_t_338,,,,,"['Kôji Morimoto', 'Katsuhiro Ôtomo']","['Katsuhiro Ôtomo', 'Satoshi Kon']","['Tsutomu Isobe', 'Ami Hasegawa', 'Gara Takashima']","['Adult Animation', 'Anime', 'Space Sci-Fi', 'Animation', 'Drama', 'Horror', 'Sci-Fi']",['Japan'],[],['Studio 4°C'],['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0114658/?ref_=sr_t_339,33500000.0,,,,['Jonathan R. Betuel'],['Jonathan R. Betuel'],"['Whoopi Goldberg', 'Armin Mueller-Stahl', 'Juliet Landau']","['Action', 'Comedy', 'Family', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['J&M Entertainment', 'New Line Cinema', 'Shooting Star Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112393/?ref_=sr_t_340,,,,,['Jennifer Montgomery'],['Jennifer Montgomery'],"['Lisa Anomaiprasert', 'Coles Burroughs', 'Duncan Hannah']","['Biography', 'Drama', 'Romance']",['United States'],[],[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112408/?ref_=sr_t_341,,,,,['Fred Olen Ray'],['Steve Armogida'],"['J.J. North', 'Ted Monte', 'Raelyn Saalman']","['Parody', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['American Independent Productions', 'Concorde-New Horizons']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0109775/?ref_=sr_t_342,,,,,['Eric Louzil'],['Chuck Conaway'],"['L.P. Brown III', 'Shannon Whirry', 'Malcolm McDowell']","['Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112843/?ref_=sr_t_343,1000000.0,,,,['Robert Kurtzman'],"['Brian DiMuccio', 'Anne Kurtzman', 'Robert Kurtzman']","['Nicole Eggert', 'Bruce Abbott', 'Susan Tyrrell']","['Superhero', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['California, USA']","['A-Pix Entertainment', 'Le Monde Entertainment', 'Planet Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0118124/?ref_=sr_t_344,,,,,['Lipo Ching'],"['Lipo Ching', 'Beth Salmon']","['Jennifer Burton', 'Robert Medford', ""Kehli O'Byrne""]","['Erotic Thriller', 'Drama', 'Romance', 'Thriller']",['United States'],[],['Cameo Films'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0348060/?ref_=sr_t_345,,,,,['Martin Gates'],"['Sue Radley', 'Martin Gates', 'Hans Christian Andersen']","['Ellie Beaven', 'David Jason', 'Hugh Laurie']","['Animation', 'Fantasy']",['United Kingdom'],[],"['Martin Gates Productions', 'Carrington Productions International', 'Ventureworld Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt3189256/?ref_=sr_t_346,,,,,['Upendra'],['Upendra'],"['Shivarajkumar', 'Prema', 'Sadhu Kokila']","['Crime', 'Drama', 'Romance']",['India'],[],['Poornima Enterprises'],['Kannada'],0,0,0,1995
https://www.imdb.com/title/tt0113074/?ref_=sr_t_347,7000000.0,,,,['Tony Randel'],"['Buronson', 'Tetsuo Hara', 'Peter Atkins']","['Gary Daniels', 'Malcolm McDowell', 'Costas Mandylor']","['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",['United States'],"['The MacArthur, 607 S. Park View St. Los Angeles, CA, USA']","['First Look International', 'NEO Motion Pictures', 'Overseas FilmGroup']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112800/?ref_=sr_t_348,,,,,['Tsui Hark'],"['Tsui Hark', 'Koan Hui']","['Wenzhuo Zhao', 'Xiong Xinxin', 'Sonny Su']","['Martial Arts', 'Wuxia', 'Action']","['Hong Kong', 'China']",[],"['Film Workshop', 'Golden Harvest Company']",['Cantonese'],0,2,0,1995
https://www.imdb.com/title/tt0112710/?ref_=sr_t_349,,959.0,,,['João César Monteiro'],"['João César Monteiro', 'Luís Vaz de Camões']","['Cláudia Teixeira', 'João César Monteiro', 'Manuela de Freitas']","['Comedy', 'Drama']","['Portugal', 'France', 'Italy', 'Denmark']","['Lisbon, Portugal']","['G.E.R. (Grupo de Estudos e Realizações)', 'Pierre Grise Productions', 'Zentropa Productions']",['Portuguese'],0,2,0,1995
https://www.imdb.com/title/tt0114780/?ref_=sr_t_350,,,,,['Henri Charr'],"['Henri Charr', 'Jess Mancilla', 'John B. Pfeifer']","['Wendi Westbrook', 'Barbara Niven', 'Taylor Leigh']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['California, USA']","['PM Entertainment Group', 'Prototype Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113748/?ref_=sr_t_351,,,,,['Ian Corson'],"['George Saunders', 'Raul Inglis']","['Molly Ringwald', 'John Vernon', 'Patrick McGaw']","['Psychological Thriller', 'Drama', 'Thriller']",['Canada'],"['North Vancouver, British Columbia, Canada']","['Keystone Pictures', 'Republic Pictures (II)']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114231/?ref_=sr_t_352,,,,,['Rajiv Mehra'],['Vinay Shukla'],"['Shah Rukh Khan', 'Juhi Chawla', 'Vivek Mushran']","['Action', 'Crime', 'Drama', 'Romance']",['India'],"['Centaur Hotel, India']","['Eagle Films', 'United Producers']",['Hindi'],0,0,0,1995
